game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_11_HOU_DAL	2024	REG	11	2024-11-18	Monday	20:15	HOU	34.0	DAL	10.0	Home	-24.0	44.0	0.0	2024111800	59673.0		202411180dal	0.0	401671694	6614.0	8	8	-360.0	285.0	-7.5	100.0	-120.0	41.5	-105.0	-115.0	0	closed	matrixturf	0.0	0.0	00-0039163	00-0033662	C.J. Stroud	Cooper Rush	DeMeco Ryans	Mike McCarthy	Craig Wrolstad	DAL00	AT&T Stadium	3.2	0.0	0	1	0	1	44.0	24.0	0	1	1	1	0	0	1	0	0	-2.5	7.5	0	0	1	0.6410256410256411	0.3333333333333333	0.1794871794871795	0.2564102564102564	0.46153846153846156	0.23076923076923078	30.923076923076923	18.487179487179485	25.128205128205128	24.846153846153847	17.128205128205128	11.794871794871796	56.05128205128205	43.333333333333336	39	39	4.666666666666667	5.397435897435898	56.05128205128205	43.333333333333336	0.7948717948717948	0.23076923076923078	0.5128205128205128	0.4358974358974359	0.6410256410256411	0.41025641025641024	0.358974358974359	0.5641025641025641	0.0	0.02564102564102564	0.0	0.3333333333333333	13.333333333333334	25.333333333333332	36.333333333333336	22.0	-11.0	-3.0	0	0	0	0	0	0	0	0	0.4555357584833024	0.16979891888469956	0.5108612331635032	-13.03366834795274	-34.627416229390676	-4.491160756388538	0	0	0	1	0.0	0.0	0.0		1.0	0.2597402597402597	-0.08994134085556016	0.5454545454545454	-0.089918786971243	0.5348837209302325	0.5121951219512195	-0.024022487766729328	-0.023056355114722704
2024_12_PIT_CLE	2024	REG	12	2024-11-21	Thursday	20:15	PIT	19.0	CLE	24.0	Home	5.0	43.0	0.0	2024112100	59674.0		202411210cle	0.0	401671875	6615.0	4	4	-205.0	170.0	-3.5	-115.0	-105.0	36.5	-108.0	-112.0	1	outdoors	grass	36.0	13.0	00-0029263	00-0031503	Russell Wilson	Jameis Winston	Mike Tomlin	Kevin Stefanski	Brad Allen	CLE00	FirstEnergy Stadium	1.4285714285714286	0.0	1	0	0	0	43.0	5.0	0	1	0	0	1	1	1	0	0	-6.5	3.5	0	1	0	0.6410256410256411	0.55	0.28205128205128205	0.225	0.1794871794871795	0.175	21.564102564102566	19.575	19.384615384615383	22.25	9.820512820512821	10.275	40.94871794871795	41.825	39	40	2.7051282051282053	2.3125	40.94871794871795	41.825	0.717948717948718	0.275	0.4358974358974359	0.475	0.41025641025641024	0.45	0.5384615384615384	0.525	0.05128205128205128	0.025	0.3333333333333333	0.6666666666666666	17.666666666666668	28.0	24.0	22.333333333333332	-13.0	-3.0	0	0	0	1	1	0	0	0	0.5205346191379752	0.47981012926478717	0.546988697968631	-0.6247358603691566	29.548734901492544	3.537146401205163	1	0	1	1	170.0	0.0	89.28571428571429			0.37037037037037035	0.10943975889441682	0.5121951219512195	0.00833949718675564	0.5283018867924528	0.5192307692307693	0.01868681117617821	-0.0662194671994003
2024_12_KC_CAR	2024	REG	12	2024-11-24	Sunday	13:00	KC	30.0	CAR	27.0	Home	-3.0	57.0	0.0	2024112400	59675.0		202411240car	0.0	401671651	6616.0	7	14	-700.0	500.0	-11.0	-112.0	-108.0	43.0	-110.0	-110.0	0	outdoors	grass	61.0	5.0	00-0033873	00-0027973	Patrick Mahomes	Andy Dalton	Andy Reid	Dave Canales	Shawn Smith	CAR00	Bank of America Stadium	0.2727272727272727	0.0	0	1	1	0	57.0	3.0	0	1	0	0	1	0	1	0	0	-14.0	11.0	0	0	1	0.34210526315789475	0.7857142857142857	0.21052631578947367	0.2857142857142857	0.18421052631578946	0.14285714285714285	18.736842105263158	27.738095238095237	23.157894736842106	22.5	11.0	9.428571428571429	41.89473684210526	50.23809523809524	38	42	-2.8026315789473686	-4.392857142857143	41.89473684210526	50.23809523809524	0.2631578947368421	0.8095238095238095	0.39473684210526316	0.35714285714285715	0.3684210526315789	0.5714285714285714	0.6052631578947368	0.42857142857142855	0.02631578947368421	0.0	0.6666666666666666	0.6666666666666666	21.0	25.333333333333332	25.666666666666668	22.666666666666668	8.5	-7.5	7	1	0	0	0	0	0	0	0.5808581830207618	0.2788596136383042	0.4892813127425554	10.891635720493625	67.31576818298252	-2.4991597053969343	0	1	0	0	0.0	90.91	0.0		0.0	0.16666666666666666	0.11219294697163754	0.5192307692307693	0.06162741378999248	0.5238095238095238	0.5238095238095238	-0.03452821106696846	-0.01309083655207921
2024_12_MIN_CHI	2024	REG	12	2024-11-24	Sunday	13:00	MIN	30.0	CHI	27.0	Home	-3.0	57.0	1.0	2024112401	59676.0		202411240chi	0.0	401671870	6617.0	7	7	-175.0	145.0	-3.0	-120.0	100.0	39.5	-108.0	-112.0	1	outdoors	grass	47.0	5.0	00-0034869	00-0039918	Sam Darnold	Caleb Williams	Kevin O'Connell	Matt Eberflus	Clay Martin	CHI98	Soldier Field	1.0	0.0	0	1	1	0	57.0	3.0	0	1	0	0	1	0	1	0	0	-17.5	3.0	1	0	0	0.4358974358974359	0.5384615384615384	0.2564102564102564	0.358974358974359	0.1282051282051282	0.07692307692307693	21.41025641025641	23.41025641025641	20.846153846153847	24.076923076923077	10.205128205128204	8.307692307692308	42.256410256410255	47.48717948717949	39	39	-1.3846153846153846	0.717948717948718	42.256410256410255	47.48717948717949	0.38461538461538464	0.46153846153846156	0.5128205128205128	0.48717948717948717	0.46153846153846156	0.5384615384615384	0.5384615384615384	0.46153846153846156	0.0	0.0	0.3333333333333333	0.6666666666666666	19.0	18.333333333333332	18.333333333333332	16.666666666666668	9.5	1.0	0	0	0	0	0	0	0	0	0.4604707067378062	0.31659973694607924	0.6335556408688137	-12.091537376685416	-22.433064448210587	19.923032021596875	0	0	1	1	0.0	0.0	89.28571428571429	1.0		0.40816326530612246	-0.09156352836004322	0.5	-0.03952929326219379	0.5283018867924528	0.5192307692307693	0.10525375407636084	-0.15278641009958294
2024_12_TEN_HOU	2024	REG	12	2024-11-24	Sunday	13:00	TEN	32.0	HOU	27.0	Home	-5.0	59.0	0.0	2024112402	59677.0		202411240htx	0.0	401671858	6618.0	7	6	295.0	-375.0	8.0	-112.0	-108.0	40.5	-112.0	-108.0	1	closed	astroturf	0.0	0.0	00-0034771	00-0039163	Mason Rudolph	C.J. Stroud	Brian Callahan	DeMeco Ryans	Brad Rogers	HOU00	NRG Stadium	0.625	0.0	0	1	0	0	59.0	5.0	1	0	0	0	1	1	1	0	0	-18.5	8.0	0	0	1	0.375	0.4473684210526316	0.225	0.2894736842105263	0.15	0.2631578947368421	22.2	20.55263157894737	24.85	25.05263157894737	10.85	11.81578947368421	47.05	45.60526315789474	40	38	-3.05	2.75	47.05	45.60526315789474	0.3	0.2894736842105263	0.45	0.47368421052631576	0.4	0.5526315789473685	0.575	0.4473684210526316	0.025	0.0	0.6666666666666666	0.0	23.0	13.666666666666666	22.0	37.666666666666664	16.0	-6.5	-1	0	0	1	0	0	0	0	0.5269316908158277	0.4466418930884215	0.6213084415723615	0.5965290936496572	76.42354776992649	19.65940356208445	1	0	1	1	295.0	0.0	92.5925925925926			0.25316455696202533	0.19347733612639617	0.5283018867924528	-0.0013701959766251326	0.5192307692307693	0.5283018867924528	0.10207767234159226	-0.14961032836481436
2024_12_DET_IND	2024	REG	12	2024-11-24	Sunday	13:00	DET	24.0	IND	6.0	Home	-18.0	30.0	0.0	2024112403	59678.0		202411240clt	0.0	401671866	6619.0	7	7	-375.0	295.0	-7.0	-122.0	102.0	50.5	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0033106	00-0026158	Jared Goff	Joe Flacco	Dan Campbell	Shane Steichen	Shawn Hochuli	IND00	Lucas Oil Stadium	2.5714285714285716	0.0	0	1	0	0	30.0	18.0	0	1	1	1	0	0	0	1	0	20.5	7.0	0	1	0	0.48717948717948717	0.475	0.3076923076923077	0.325	0.05128205128205128	0.2	24.71794871794872	22.05	23.384615384615383	25.5	8.461538461538462	10.95	48.1025641025641	47.55	39	40	1.8205128205128205	3.3	48.1025641025641	47.55	0.5897435897435898	0.325	0.46153846153846156	0.475	0.5128205128205128	0.45	0.48717948717948717	0.5	0.0	0.05	0.6666666666666666	1.0	21.0	27.0	21.333333333333332	22.0	4.5	18.0	0	0	0	0	0	0	0	0	0.5170506268118952	0.11040473105187408	0.4387668167567127	-1.289864835341092	-56.390131234509745	7.144516800991212	0	0	1	0	0.0	0.0	90.9090909090909			0.25316455696202533	-0.14275982591015124	0.49504950495049505	0.02200112186140013	0.5238095238095238	0.5238095238095238	-0.08504270705281114	0.03742365943376347
2024_12_NE_MIA	2024	REG	12	2024-11-24	Sunday	13:00	NE	15.0	MIA	34.0	Home	19.0	49.0	0.0	2024112404	59679.0		202411240mia	0.0	401671847	6620.0	7	7	285.0	-360.0	7.5	-115.0	-105.0	46.0	-108.0	-112.0	1	outdoors	grass	77.0	6.0	00-0039851	00-0036212	Drake Maye	Tua Tagovailoa	Jerod Mayo	Mike McDaniel	Alan Eck	MIA00	Hard Rock Stadium	2.533333333333333	0.0	1	0	0	0	49.0	19.0	1	0	1	1	0	0	1	0	0	-3.0	7.5	0	0	1	0.6666666666666666	0.425	0.1794871794871795	0.25	0.20512820512820512	0.175	24.71794871794872	19.7	18.871794871794872	21.525	12.35897435897436	11.725	43.58974358974359	41.225	39	40	3.1794871794871793	2.175	43.58974358974359	41.225	0.6666666666666666	0.35	0.5384615384615384	0.5	0.41025641025641024	0.45	0.5897435897435898	0.55	0.0	0.0	0.3333333333333333	0.3333333333333333	24.333333333333332	17.333333333333332	26.0	18.333333333333332	9.0	-1.5	0	0	0	0	0	0	0	0	0.5860676655763031	0.3180282460586548	0.555623575985513	11.886178035172016	22.440874732582103	5.171605454400684	1	1	1	1	-100.0	-100.0	89.28571428571429	0.0		0.2597402597402597	0.0582879863183951	0.5348837209302325	0.05118394464607057	0.5283018867924528	0.5192307692307693	0.027321689193060217	-0.07485434521628231
2024_12_TB_NYG	2024	REG	12	2024-11-24	Sunday	13:00	TB	30.0	NYG	7.0	Home	-23.0	37.0	0.0	2024112405	59680.0		202411240nyg	0.0	401671638	6621.0	14	14	-298.0	240.0	-6.5	-108.0	-112.0	40.5	-110.0	-110.0	0	outdoors	fieldturf	50.0	13.0	00-0034855	00-0038476	Baker Mayfield	Tommy DeVito	Todd Bowles	Brian Daboll	Adrian Hill	NYC01	MetLife Stadium	3.5384615384615383	0.0	0	1	0	1	37.0	23.0	0	1	1	1	0	0	0	1	0	3.5	6.5	0	1	0	0.39473684210526316	0.5952380952380952	0.23684210526315788	0.16666666666666666	0.23684210526315788	0.14285714285714285	16.05263157894737	25.61904761904762	21.157894736842106	22.261904761904763	11.947368421052632	10.785714285714286	37.21052631578947	47.88095238095238	38	42	-3.1578947368421053	-2.119047619047619	37.21052631578947	47.88095238095238	0.18421052631578946	0.5952380952380952	0.47368421052631576	0.40476190476190477	0.23684210526315788	0.5	0.7368421052631579	0.5	0.02631578947368421	0.0	0.0	0.3333333333333333	10.666666666666666	35.0	24.0	31.0	2.5	1.0	0	1	1	0	0	0	0	0	0.46595470090176294	0.2801050889748198	0.4193127676856818	-11.044588050844439	-4.7642697485612615	10.858471623642558	0	0	1	0	0.0	0.0	90.9090909090909			0.29411764705882354	-0.014012558084003757	0.5283018867924528	-0.06234718589068988	0.5238095238095238	0.5238095238095238	-0.10449675612384202	0.056877708504794344
2024_12_DAL_WAS	2024	REG	12	2024-11-24	Sunday	13:00	DAL	34.0	WAS	26.0	Home	-8.0	60.0	0.0	2024112406	59681.0		202411240was	0.0	401671715	6622.0	6	10	455.0	-625.0	10.5	-112.0	-108.0	45.0	-110.0	-110.0	1	outdoors	grass	55.0	5.0	00-0033662	00-0032268	Cooper Rush	Marcus Mariota	Mike McCarthy	Dan Quinn	Tra Blake	WAS00	FedExField	0.7619047619047619	0.0	0	1	0	0	60.0	8.0	1	0	0	0	1	1	1	0	0	-15.0	10.5	0	0	1	0.38461538461538464	0.5121951219512195	0.20512820512820512	0.1951219512195122	0.23076923076923078	0.24390243902439024	19.512820512820515	23.51219512195122	23.128205128205128	21.24390243902439	11.512820512820513	12.414634146341463	42.64102564102564	44.75609756097561	39	41	-2.1923076923076925	-0.6341463414634146	42.64102564102564	44.75609756097561	0.41025641025641024	0.4878048780487805	0.46153846153846156	0.6097560975609756	0.358974358974359	0.3902439024390244	0.6153846153846154	0.5853658536585366	0.02564102564102564	0.024390243902439025	0.6666666666666666	0.3333333333333333	28.333333333333332	21.666666666666668	16.666666666666668	24.666666666666668	-6.5	-9.0	4	1	0	0	1	0	0	0	0.5828235693255933	0.5801574015727552	0.5246646371413448	11.266847619949019	221.9873578728791	0.16324890880219556	1	1	1	1	455.0	90.91	90.9090909090909			0.18018018018018017	0.399977221392575	0.5283018867924528	0.05452168253314049	0.5238095238095238	0.5238095238095238	0.000855113331820978	-0.04847416095086865
2024_12_DEN_LV	2024	REG	12	2024-11-24	Sunday	16:05	DEN	29.0	LV	19.0	Home	-10.0	48.0	0.0	2024112407	59682.0		202411240rai	0.0	401671656	6623.0	7	7	-278.0	225.0	-6.5	-105.0	-115.0	41.5	-108.0	-112.0	1	dome	grass	0.0	0.0	00-0039732	00-0035289	Bo Nix	Gardner Minshew	Sean Payton	Antonio Pierce	Ron Torbert	VEG00	Allegiant Stadium	1.5384615384615385	0.0	0	1	0	0	48.0	10.0	0	1	1	1	0	0	1	0	0	-6.5	6.5	0	1	0	0.47368421052631576	0.3333333333333333	0.18421052631578946	0.2564102564102564	0.13157894736842105	0.1794871794871795	24.342105263157894	18.923076923076923	24.68421052631579	23.666666666666668	10.710526315789474	11.256410256410257	49.026315789473685	42.58974358974359	38	39	-0.5	3.8846153846153846	49.026315789473685	42.58974358974359	0.5	0.23076923076923078	0.5	0.4358974358974359	0.6052631578947368	0.41025641025641024	0.3684210526315789	0.5897435897435898	0.02631578947368421	0.0	0.3333333333333333	0.3333333333333333	17.666666666666668	19.0	25.0	22.333333333333332	-4.0	31.5	0	0	0	0	0	0	0	0	0.5287765627972077	0.19801272281042154	0.5126733645402664	0.9487336036149259	-35.64586508661299	-2.958255997735293	0	0	0	1	0.0	0.0	0.0	0.0	1.0	0.3076923076923077	-0.10967958488188617	0.5348837209302325	-0.006107158133024759	0.5283018867924528	0.5192307692307693	-0.015628522252186472	-0.031904133771035625
2024_12_SF_GB	2024	REG	12	2024-11-24	Sunday	16:25	SF	10.0	GB	38.0	Home	28.0	48.0	0.0	2024112408	59683.0		202411240gnb	0.0	401671768	6624.0	7	7	235.0	-290.0	6.5	-112.0	-108.0	44.5	-108.0	-112.0	0	outdoors	grass	43.0	11.0	00-0032434	00-0036264	Brandon Allen	Jordan Love	Kyle Shanahan	Matt LaFleur	Craig Wrolstad	GNB00	Lambeau Field	4.3076923076923075	0.0	1	0	0	1	48.0	28.0	1	0	1	1	0	0	1	0	0	-3.5	6.5	0	1	0	0.7073170731707317	0.627906976744186	0.1951219512195122	0.27906976744186046	0.12195121951219512	0.20930232558139536	25.682926829268293	25.41860465116279	19.609756097560975	19.558139534883722	11.146341463414634	11.395348837209303	45.292682926829265	44.97674418604651	41	43	4.597560975609756	-2.941860465116279	45.292682926829265	44.97674418604651	0.7804878048780488	0.7441860465116279	0.5121951219512195	0.4883720930232558	0.4634146341463415	0.4186046511627907	0.5121951219512195	0.5116279069767442	0.024390243902439025	0.06976744186046512	0.6666666666666666	0.6666666666666666	24.0	27.666666666666668	19.666666666666668	23.666666666666668	-1.0	-4.5	0	0	0	0	0	0	0	0	0.49180153219872536	0.29708049065460707	0.5132192219284857	-6.1101694879413415	-0.47803563070662847	-2.8549329921080613	0	0	0	1	0.0	0.0	0.0			0.29850746268656714	-0.001426972031960072	0.5283018867924528	-0.03650035459372747	0.5283018867924528	0.5192307692307693	-0.015082664863967143	-0.032449991159254954
2024_12_ARI_SEA	2024	REG	12	2024-11-24	Sunday	16:25	ARI	6.0	SEA	16.0	Home	10.0	22.0	0.0	2024112409	59684.0		202411240sea	0.0	401671775	6625.0	14	7	-115.0	-105.0	-1.0	-110.0	-110.0	46.5	-108.0	-112.0	1	outdoors	fieldturf	45.0	5.0	00-0035228	00-0030565	Kyler Murray	Geno Smith	Jonathan Gannon	Mike Macdonald	Scott Novak	SEA00	Lumen Field	10.0	0.0	1	0	0	0	22.0	10.0	0	1	0	0	1	1	0	1	0	24.5	1.0	1	0	0	0.55	0.48717948717948717	0.2	0.1282051282051282	0.125	0.20512820512820512	24.125	22.076923076923077	22.175	22.41025641025641	9.7	12.23076923076923	46.3	44.48717948717949	40	39	2.6125	3.423076923076923	46.3	44.48717948717949	0.7	0.20512820512820512	0.45	0.41025641025641024	0.475	0.358974358974359	0.525	0.6153846153846154	0.0	0.02564102564102564	0.0	0.6666666666666666	18.0	21.666666666666668	31.0	28.0	12.0	12.0	-7	0	1	0	0	0	0	0	0.5376034382444135	0.3286199094789939	0.4536263590272047	2.633872395240978	-35.840874816005964	5.227516039205021	0	0	1	0	0.0	0.0	92.5925925925926			0.5121951219512195	-0.18357521247222564	0.5238095238095238	0.013793914434889643	0.5283018867924528	0.5192307692307693	-0.0746755277652481	0.02714287174202601
2024_12_PHI_LA	2024	REG	12	2024-11-24	Sunday	20:20	PHI	37.0	LA	20.0	Home	-17.0	57.0	0.0	2024112410	59685.0		202411240ram	0.0	401671794	6626.0	10	7	-170.0	142.0	-3.0	-112.0	-108.0	49.0	-108.0	-112.0	0	dome	matrixturf	0.0	0.0	00-0036389	00-0026498	Jalen Hurts	Matthew Stafford	Nick Sirianni	Sean McVay	Land Clark	LAX01	SoFi Stadium	5.666666666666667	0.0	0	1	0	0	57.0	17.0	0	1	1	1	0	0	1	0	0	-8.0	3.0	1	0	0	0.625	0.5609756097560976	0.2	0.14634146341463414	0.15	0.24390243902439024	23.3	23.634146341463413	19.4	21.951219512195124	10.8	12.414634146341463	42.7	45.58536585365854	40	41	3.625	-1.670731707317073	42.7	45.58536585365854	0.725	0.6097560975609756	0.45	0.43902439024390244	0.35	0.4146341463414634	0.65	0.5853658536585366	0.0	0.0	0.6666666666666666	1.0	21.666666666666668	33.0	19.333333333333332	8.666666666666666	0.0	1.5	-3	0	1	0	0	0	0	0	0.4918015411394221	0.34105241794193	0.527396075104333	-6.110167781072931	-17.46531485805295	-0.1714572123941167	0	0	0	1	0.0	0.0	0.0			0.4132231404958678	-0.0721707225539378	0.5192307692307693	-0.02742922809134718	0.5283018867924528	0.5192307692307693	-0.000905811688119873	-0.046626844335102224
2024_12_BAL_LAC	2024	REG	12	2024-11-25	Monday	20:15	BAL	30.0	LAC	23.0	Home	-7.0	53.0	0.0	2024112500	59686.0		202411250sdg	0.0	401671689	6627.0	8	8	-166.0	140.0	-3.0	-110.0	-110.0	51.0	-112.0	-108.0	0	dome	matrixturf	0.0	0.0	00-0034796	00-0036355	Lamar Jackson	Justin Herbert	John Harbaugh	Jim Harbaugh	Craig Wrolstad	LAX01	SoFi Stadium	2.3333333333333335	0.0	0	1	0	0	53.0	7.0	0	1	1	1	0	0	1	0	0	-2.0	3.0	1	0	0	0.5128205128205128	0.5952380952380952	0.3333333333333333	0.2619047619047619	0.10256410256410256	0.07142857142857142	24.025641025641026	23.666666666666668	23.41025641025641	20.30952380952381	9.179487179487179	9.071428571428571	47.43589743589744	43.976190476190474	39	42	2.3846153846153846	-2.1666666666666665	47.43589743589744	43.976190476190474	0.7435897435897436	0.6666666666666666	0.48717948717948717	0.42857142857142855	0.4358974358974359	0.4523809523809524	0.5641025641025641	0.5476190476190477	0.0	0.0	1.0	0.3333333333333333	29.0	27.0	17.333333333333332	26.0	-5.0	-16.5	0	0	0	0	0	0	0	0	0.5082489153640849	0.3324277954281965	0.5326774656014513	-2.970199567842556	-20.21732909723284	2.5897341158350784	0	0	1	1	0.0	0.0	92.5925925925926			0.4166666666666667	-0.08423887123847018	0.5238095238095238	-0.01556060844543894	0.5192307692307693	0.5283018867924528	0.013446696370682076	-0.060979352393904174
2024_13_CHI_DET	2024	REG	13	2024-11-28	Thursday	12:30	CHI	20.0	DET	23.0	Home	3.0	43.0	0.0	2024112800	59687.0		202411280det	0.0	401671492	6628.0	4	4	390.0	-520.0	9.5	-102.0	-118.0	47.5	100.0	-120.0	1	dome	fieldturf	0.0	0.0	00-0039918	00-0033106	Caleb Williams	Jared Goff	Matt Eberflus	Dan Campbell	Alan Eck	DET00	Ford Field	0.3157894736842105	0.0	1	0	1	0	43.0	3.0	1	0	0	0	1	0	0	1	0	4.5	9.5	0	0	1	0.525	0.28205128205128205	0.225	0.1794871794871795	0.225	0.2564102564102564	28.9	18.897435897435898	26.125	26.0	12.675	12.23076923076923	55.025	44.8974358974359	40	39	0.2375	5.641025641025641	55.025	44.8974358974359	0.525	0.05128205128205128	0.525	0.5641025641025641	0.65	0.48717948717948717	0.35	0.5128205128205128	0.0	0.0	1.0	0.0	48.666666666666664	13.333333333333334	16.333333333333332	22.666666666666668	7.5	6.5	0	0	0	1	1	0	0	0	0.5932906111756375	0.26077846848564906	0.4947381160535028	13.26511057954096	27.781449557968045	1.05237678929943	0	1	1	0	0.0	90.91	100.0		0.0	0.20408163265306123	0.05669683583258783	0.504950495049505	0.08834011612613257	0.5454545454545454	0.5	-0.050716429401042595	0.005261883946497181
2024_13_NYG_DAL	2024	REG	13	2024-11-28	Thursday	16:30	NYG	20.0	DAL	27.0	Home	7.0	47.0	0.0	2024112801	59688.0		202411280dal	0.0	401671779	6629.0	4	4	185.0	-218.0	4.5	-110.0	-110.0	39.0	-110.0	-110.0	1	closed	matrixturf	0.0	0.0	00-0035704	00-0033662	Drew Lock	Cooper Rush	Brian Daboll	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	1.5555555555555556	0.0	1	0	0	0	47.0	7.0	1	0	1	1	0	0	1	0	0	-8.0	4.5	0	1	0	0.625	0.3170731707317073	0.175	0.2682926829268293	0.475	0.17073170731707318	30.4	18.365853658536587	25.35	25.146341463414632	17.3	10.341463414634147	55.75	43.51219512195122	40	41	4.3625	6.914634146341464	55.75	43.51219512195122	0.775	0.07317073170731707	0.525	0.3902439024390244	0.65	0.3902439024390244	0.35	0.5853658536585366	0.0	0.024390243902439025	0.0	0.3333333333333333	8.333333333333334	21.333333333333332	38.333333333333336	22.0	18.0	-9.0	0	0	0	1	1	0	0	0	0.4933515897291285	0.35099799232014317	0.47250091469765637	-5.814248004812079	0.03442781124080341	0.7043708304474166	1	0	1	0	-100.0	0.0	-100.0		0.0	0.3508771929824561	0.00012079933768704976	0.5238095238095238	-0.03045793408039532	0.5238095238095238	0.5238095238095238	-0.051308609111867465	0.0036895614928197373
2024_13_MIA_GB	2024	REG	13	2024-11-28	Thursday	20:20	MIA	17.0	GB	30.0	Home	13.0	47.0	0.0	2024112802	59689.0		202411280gnb	0.0	401671798	6630.0	4	4	145.0	-175.0	3.5	-115.0	-105.0	47.5	-110.0	-110.0	0	outdoors	grass	27.0	10.0	00-0036212	00-0036264	Tua Tagovailoa	Jordan Love	Mike McDaniel	Matt LaFleur	Shawn Smith	GNB00	Lambeau Field	3.7142857142857144	0.0	1	0	0	0	47.0	13.0	1	0	1	1	0	0	0	1	0	0.5	3.5	0	1	0	0.7142857142857143	0.425	0.19047619047619047	0.275	0.14285714285714285	0.25	25.976190476190474	22.325	19.38095238095238	26.15	11.547619047619047	12.525	45.357142857142854	48.475	42	40	4.642857142857143	1.7125	45.357142857142854	48.475	0.7857142857142857	0.375	0.5238095238095238	0.5	0.47619047619047616	0.5	0.5	0.5	0.023809523809523808	0.0	0.6666666666666666	0.3333333333333333	25.333333333333332	20.0	18.666666666666668	20.333333333333332	19.0	5.5	0	0	0	1	1	1	0	0	0.5532970382593176	0.3204226284368945	0.4753743232628108	5.629937574086334	-21.496456032960836	0.155811013463385	0	1	1	0	0.0	-100.0	90.9090909090909	0.0	0.0	0.40816326530612246	-0.08774063686922795	0.5348837209302325	0.018413317329085133	0.5238095238095238	0.5238095238095238	-0.04843520054671302	0.0008161529276653479
2024_13_LV_KC	2024	REG	13	2024-11-29	Friday	15:00	LV	17.0	KC	19.0	Home	2.0	36.0	0.0	2024112900	59690.0		202411290kan	0.0	401671806	6631.0	5	5	550.0	-800.0	13.5	-108.0	-112.0	42.0	-108.0	-112.0	1	outdoors	grass	37.0	5.0	00-0035289	00-0033873	Gardner Minshew	Patrick Mahomes	Antonio Pierce	Andy Reid	Clay Martin	KAN00	GEHA Field at Arrowhead Stadium	0.14814814814814814	0.0	1	0	1	0	36.0	2.0	1	0	0	0	1	0	0	1	0	6.0	13.5	0	0	1	0.7916666666666666	0.4	0.2916666666666667	0.3	0.10416666666666667	0.1	26.145833333333332	20.4	19.354166666666668	25.975	9.708333333333334	9.575	45.5	46.375	48	40	7.25	3.4375	45.5	46.375	0.9375	0.3	0.4583333333333333	0.35	0.3541666666666667	0.475	0.625	0.525	0.020833333333333332	0.0	1.0	0.0	24.0	19.333333333333332	17.0	31.666666666666668	0.5	3.5	0	0	0	1	1	0	0	0	0.5462822476864582	0.1013485242639269	0.1859870751011066	4.290743905821728	-34.12345922844751	56.772859610157255	0	0	0	0	0.0	0.0	0.0			0.15384615384615385	-0.05249762958222695	0.5192307692307693	0.027051478455688893	0.5283018867924528	0.5192307692307693	-0.34231481169134625	0.29478215566812416
