game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_07_BAL_TB	2024	REG	7	2024-10-21	Monday	20:15	BAL	41.0	TB	31.0	Home	-10.0	72.0	0.0	2024102100	59613.0		202410210tam	0.0	401671695	6554.0	8	8	-225.0	185.0	-4.5	-110.0	-110.0	51.0	-110.0	-110.0	0	outdoors	grass	80.0	8.0	00-0034796	00-0034855	Lamar Jackson	Baker Mayfield	John Harbaugh	Todd Bowles	Alex Kemp	TAM00	Raymond James Stadium	2.2222222222222223	0.0	0	1	0	0	72.0	10.0	0	1	1	1	0	0	1	0	0	-21.0	4.5	0	1	0	0.6341463414634146	0.6153846153846154	0.21951219512195122	0.2564102564102564	0.21951219512195122	0.07692307692307693	25.365853658536587	23.41025641025641	20.024390243902438	19.871794871794872	13.048780487804878	9.333333333333334	45.390243902439025	43.282051282051285	41	39	3.7195121951219514	-1.9487179487179487	45.390243902439025	43.282051282051285	0.7560975609756098	0.6410256410256411	0.4634146341463415	0.4358974358974359	0.4634146341463415	0.4358974358974359	0.5365853658536586	0.5641025641025641	0.0	0.0	0.6666666666666666	0.6666666666666666	25.666666666666668	29.666666666666668	20.666666666666668	30.0	3.5	-9.0	0	0	0	0	0	0	0	0	0.472380375952993	0.3664370850576906	0.5329745253188338	-9.817862426814116	4.434569241441821	1.7496821063228154	1	0	1	1	-100.0	0.0	90.9090909090909			0.3508771929824561	0.015559892075234505	0.5238095238095238	-0.051429147856530855	0.5238095238095238	0.5238095238095238	0.009165001509309989	-0.05678404912835766
2024_07_LAC_ARI	2024	REG	7	2024-10-21	Monday	21:00	LAC	15.0	ARI	17.0	Home	2.0	32.0	0.0	2024102101	59614.0		202410210crd	0.0	401671699	6555.0	8	8	-122.0	102.0	-1.0	-115.0	-105.0	44.0	-108.0	-112.0	0	closed	grass	0.0	0.0	00-0036355	00-0035228	Justin Herbert	Kyler Murray	Jim Harbaugh	Jonathan Gannon	Clete Blakeman	PHO00	State Farm Stadium	2.0	0.0	1	0	1	0	32.0	2.0	0	1	0	0	1	1	0	1	0	12.0	1.0	1	0	0	0.3055555555555556	0.4594594594594595	0.3333333333333333	0.3783783783783784	0.19444444444444445	0.10810810810810811	23.333333333333332	23.405405405405407	27.416666666666668	24.405405405405407	10.416666666666666	9.054054054054054	50.75	47.810810810810814	36	37	0.013888888888888888	0.10810810810810811	50.75	47.810810810810814	0.4722222222222222	0.5135135135135135	0.3888888888888889	0.5135135135135135	0.6388888888888888	0.4864864864864865	0.3611111111111111	0.5135135135135135	0.0	0.0	0.3333333333333333	0.6666666666666666	22.666666666666668	19.666666666666668	24.0	13.0	3.5	8.5	0	0	0	0	0	0	0	0	0.5394172559828917	0.5341684838936798	0.26016504635358606	2.980148339693848	7.9020337465233155	42.48673181338342	1	0	1	0	102.0	0.0	92.5925925925926	0.0		0.49504950495049505	0.03911897894318472	0.5121951219512195	0.027222134031672174	0.5283018867924528	0.5192307692307693	-0.26813684043886676	0.22060418441564467
2024_08_MIN_LA	2024	REG	8	2024-10-24	Thursday	20:15	MIN	20.0	LA	30.0	Home	10.0	50.0	0.0	2024102400	59615.0		202410240ram	0.0	401671817	6556.0	4	4	-155.0	130.0	-3.0	-105.0	-115.0	47.5	-110.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0034869	00-0026498	Sam Darnold	Matthew Stafford	Kevin O'Connell	Sean McVay	Tra Blake	LAX01	SoFi Stadium	3.3333333333333335	0.0	1	0	0	0	50.0	10.0	0	1	0	0	1	1	1	0	0	-2.5	3.0	1	0	0	0.631578947368421	0.5277777777777778	0.21052631578947367	0.3888888888888889	0.15789473684210525	0.08333333333333333	23.342105263157894	23.833333333333332	19.289473684210527	24.694444444444443	10.894736842105264	8.305555555555555	42.63157894736842	48.52777777777778	38	36	3.8289473684210527	1.2222222222222223	42.63157894736842	48.52777777777778	0.7368421052631579	0.4166666666666667	0.47368421052631576	0.5	0.34210526315789475	0.5555555555555556	0.6578947368421053	0.4444444444444444	0.0	0.0	0.6666666666666666	0.6666666666666666	22.0	26.333333333333332	21.0	21.666666666666668	5.5	-2.0	0	0	0	1	1	0	0	0	0.5441723921484736	0.40317029844640506	0.5299140486252798	3.8879513850650866	-7.270831357326834	1.1654092830079605	0	0	1	1	0.0	0.0	90.9090909090909			0.43478260869565216	-0.0316123102492471	0.5348837209302325	0.009288671218241062	0.5238095238095238	0.5238095238095238	0.006104524815755963	-0.053723572434803635
2024_08_PHI_CIN	2024	REG	8	2024-10-27	Sunday	13:00	PHI	37.0	CIN	17.0	Home	-20.0	54.0	0.0	2024102710	59626.0		202410270cin	0.0	401671667	6567.0	7	7	124.0	-148.0	2.5	100.0	-120.0	47.5	-108.0	-112.0	0	outdoors	fieldturf	59.0	6.0	00-0036389	00-0036442	Jalen Hurts	Joe Burrow	Nick Sirianni	Zac Taylor	John Hussey	CIN00	Paycor Stadium	8.0	0.0	0	1	0	1	54.0	20.0	1	0	0	0	1	1	1	0	0	-6.5	2.5	1	0	0	0.5641025641025641	0.5384615384615384	0.41025641025641024	0.15384615384615385	0.1794871794871795	0.20512820512820512	25.128205128205128	23.025641025641026	22.923076923076923	22.487179487179485	9.794871794871796	11.820512820512821	48.05128205128205	45.51282051282051	39	39	1.2692307692307692	-1.6282051282051282	48.05128205128205	45.51282051282051	0.6153846153846154	0.6153846153846154	0.48717948717948717	0.4358974358974359	0.5384615384615384	0.41025641025641024	0.4358974358974359	0.5897435897435898	0.02564102564102564	0.0	0.0	0.6666666666666666	27.0	19.666666666666668	31.666666666666668	16.0	5.0	21.0	0	0	0	0	0	0	0	0	0.5498651470865258	0.46774213232415374	0.5227407120064	4.974755230288636	4.774237640610437	-1.0526509416457088	1	1	0	1	124.0	90.91	0.0			0.44642857142857145	0.021313560895582284	0.5	0.049865147086525785	0.5283018867924528	0.5192307692307693	-0.0055611747860527805	-0.04197148123716932
2024_08_BAL_CLE	2024	REG	8	2024-10-27	Sunday	13:00	BAL	24.0	CLE	29.0	Home	5.0	53.0	0.0	2024102700	59616.0		202410270cle	0.0	401671852	6557.0	6	7	-380.0	300.0	-7.5	-110.0	-110.0	44.5	-105.0	-115.0	1	outdoors	grass	52.0	4.0	00-0034796	00-0031503	Lamar Jackson	Jameis Winston	John Harbaugh	Kevin Stefanski	Shawn Smith	CLE00	FirstEnergy Stadium	0.6666666666666666	0.0	1	0	0	0	53.0	5.0	0	1	0	0	1	1	1	0	0	-8.5	7.5	0	0	1	0.6486486486486487	0.625	0.2972972972972973	0.25	0.1891891891891892	0.075	21.675675675675677	23.85	19.054054054054053	20.15	9.756756756756756	9.35	40.729729729729726	44.0	37	40	3.108108108108108	-2.0125	40.729729729729726	44.0	0.7567567567567568	0.65	0.43243243243243246	0.45	0.40540540540540543	0.45	0.5405405405405406	0.55	0.05405405405405406	0.0	0.0	1.0	15.333333333333334	36.666666666666664	25.0	31.333333333333332	7.0	3.5	1	0	0	0	1	0	0	0	0.6268891249533606	0.5281899786643449	0.555969576778866	19.67940284484606	111.27599146573797	3.942138267353222	1	1	1	1	300.0	90.91	86.95652173913044			0.25	0.2781899786643449	0.5238095238095238	0.10307960114383674	0.5348837209302325	0.5121951219512195	0.02108585584863354	-0.06816469873008557
2024_08_TEN_DET	2024	REG	8	2024-10-27	Sunday	13:00	TEN	14.0	DET	52.0	Home	38.0	66.0	0.0	2024102701	59617.0		202410270det	0.0	401671720	6558.0	7	7	550.0	-800.0	12.5	-105.0	-115.0	45.0	-108.0	-112.0	0	dome	fieldturf	0.0	0.0	00-0034771	00-0033106	Mason Rudolph	Jared Goff	Brian Callahan	Dan Campbell	Carl Cheffers	DET00	Ford Field	3.04	0.0	1	0	0	1	66.0	38.0	1	0	1	1	0	0	1	0	0	-21.0	12.5	0	0	1	0.5	0.4722222222222222	0.23684210526315788	0.3055555555555556	0.18421052631578946	0.25	27.68421052631579	20.833333333333332	26.973684210526315	24.25	11.131578947368421	11.13888888888889	54.6578947368421	45.083333333333336	38	36	-0.4473684210526316	2.3333333333333335	54.6578947368421	45.083333333333336	0.5	0.3055555555555556	0.5	0.4444444444444444	0.631578947368421	0.5277777777777778	0.3684210526315789	0.4722222222222222	0.0	0.0	0.6666666666666666	0.3333333333333333	28.0	19.333333333333332	23.0	23.333333333333332	-5.5	-21.5	0	0	0	0	0	0	0	0	0.4626553796344762	0.18732693557807722	0.4877053975734666	-11.674461473982149	21.7625081257502	-1.33585434748246	0	0	0	0	0.0	0.0	0.0		0.0	0.15384615384615385	0.03348078173192337	0.5121951219512195	-0.049539742316743296	0.5283018867924528	0.5192307692307693	-0.04059648921898623	-0.0069361668042359215
2024_08_IND_HOU	2024	REG	8	2024-10-27	Sunday	13:00	IND	20.0	HOU	23.0	Home	3.0	43.0	0.0	2024102702	59618.0		202410270htx	0.0	401671856	6559.0	7	7	185.0	-225.0	5.0	-112.0	-108.0	45.0	-108.0	-112.0	1	closed	astroturf	0.0	0.0	00-0026158	00-0039163	Joe Flacco	C.J. Stroud	Shane Steichen	DeMeco Ryans	Brad Allen	HOU00	NRG Stadium	0.6	0.0	1	0	1	0	43.0	3.0	1	0	0	0	1	0	0	1	0	2.0	5.0	0	1	0	0.3684210526315789	0.4864864864864865	0.18421052631578946	0.21621621621621623	0.15789473684210525	0.21621621621621623	22.157894736842106	22.216216216216218	24.94736842105263	23.324324324324323	11.263157894736842	11.864864864864865	47.10526315789474	45.54054054054054	38	37	-3.223684210526316	0.8513513513513513	47.10526315789474	45.54054054054054	0.2894736842105263	0.43243243243243246	0.47368421052631576	0.5135135135135135	0.42105263157894735	0.5405405405405406	0.5789473684210527	0.4594594594594595	0.0	0.0	1.0	0.3333333333333333	22.0	21.333333333333332	17.666666666666668	23.333333333333332	-2.5	4.5	0	0	0	0	0	0	0	0	0.4957586887007308	0.18917610925666323	0.4924534962028218	-5.3547087401434865	-46.08480886185098	-2.2503029723953105	0	0	0	0	0.0	0.0	0.0	1.0		0.3508771929824561	-0.1617010837257929	0.5283018867924528	-0.032543198091722014	0.5283018867924528	0.5192307692307693	-0.03584839058963102	-0.011684265433591023
2024_08_GB_JAX	2024	REG	8	2024-10-27	Sunday	13:00	GB	30.0	JAX	27.0	Home	-3.0	57.0	0.0	2024102703	59619.0		202410270jax	0.0	401671707	6560.0	7	7	-192.0	160.0	-3.5	-115.0	-105.0	49.0	-112.0	-108.0	0	outdoors	grass	84.0	4.0	00-0036264	00-0036971	Jordan Love	Trevor Lawrence	Matt LaFleur	Doug Pederson	Land Clark	JAX00	TIAA Bank Stadium	0.8571428571428571	0.0	0	1	1	0	57.0	3.0	0	1	0	0	1	0	1	0	0	-8.0	3.5	0	1	0	0.42105263157894735	0.5384615384615384	0.21052631578947367	0.3333333333333333	0.23684210526315788	0.07692307692307693	20.105263157894736	25.53846153846154	23.289473684210527	24.153846153846153	12.078947368421053	8.76923076923077	43.39473684210526	49.69230769230769	38	39	-1.605263157894737	0.32051282051282054	43.39473684210526	49.69230769230769	0.39473684210526316	0.4358974358974359	0.4473684210526316	0.358974358974359	0.39473684210526316	0.5641025641025641	0.6052631578947368	0.4358974358974359	0.0	0.0	0.6666666666666666	0.6666666666666666	27.333333333333332	27.666666666666668	22.666666666666668	22.333333333333332	6.5	-1.5	0	0	0	0	0	0	0	0	0.5599408150794246	0.28917039019808427	0.5267745342595306	6.89830100681295	-24.81569854849809	1.4528732647984839	0	1	1	1	0.0	90.91	92.5925925925926			0.38461538461538464	-0.09544499441730037	0.5121951219512195	0.04774569312820509	0.5192307692307693	0.5283018867924528	0.007543765028761307	-0.055076421051983404
2024_08_ARI_MIA	2024	REG	8	2024-10-27	Sunday	13:00	ARI	28.0	MIA	27.0	Home	-1.0	55.0	0.0	2024102704	59620.0		202410270mia	0.0	401671850	6561.0	6	7	164.0	-198.0	4.0	-108.0	-112.0	46.5	-110.0	-110.0	0	outdoors	grass	82.0	14.0	00-0035228	00-0034177	Kyler Murray	Tim Boyle	Jonathan Gannon	Mike McDaniel	Clay Martin	MIA00	Hard Rock Stadium	0.25	0.0	0	1	1	0	55.0	1.0	1	0	0	0	1	1	1	0	0	-8.5	4.0	0	1	0	0.6756756756756757	0.47368421052631576	0.16216216216216217	0.10526315789473684	0.21621621621621623	0.21052631578947367	24.405405405405407	21.92105263157895	18.62162162162162	22.289473684210527	12.594594594594595	12.526315789473685	43.027027027027025	44.21052631578947	37	38	3.027027027027027	3.4078947368421053	43.027027027027025	44.21052631578947	0.6486486486486487	0.21052631578947367	0.5405405405405406	0.42105263157894735	0.3783783783783784	0.34210526315789475	0.6216216216216216	0.631578947368421	0.0	0.02631578947368421	0.3333333333333333	0.3333333333333333	14.0	21.666666666666668	26.333333333333332	30.333333333333332	6.5	0.5	1	0	0	0	1	0	0	0	0.5570205284698484	0.45056029617863064	0.5194073758915166	6.34078909017876	18.94791819115848	-0.8404100570740951	1	1	0	1	164.0	90.91	0.0			0.3787878787878788	0.07177241739075185	0.5192307692307693	0.037789759239079124	0.5238095238095238	0.5238095238095238	-0.004402147918007193	-0.04321689970104048
2024_08_NYJ_NE	2024	REG	8	2024-10-27	Sunday	13:00	NYJ	22.0	NE	25.0	Home	3.0	47.0	0.0	2024102705	59621.0		202410270nwe	0.0	401671618	6562.0	7	7	-305.0	245.0	-7.0	-110.0	-110.0	41.0	-110.0	-110.0	1	outdoors	fieldturf	53.0	8.0	00-0023459	00-0039851	Aaron Rodgers	Drake Maye	Robert Saleh	Jerod Mayo	Craig Wrolstad	BOS00	Gillette Stadium	0.42857142857142855	0.0	1	0	1	0	47.0	3.0	0	1	0	0	1	1	1	0	0	-6.0	7.0	0	1	0	0.3783783783783784	0.2702702702702703	0.16216216216216217	0.08108108108108109	0.2702702702702703	0.2702702702702703	20.324324324324323	15.243243243243244	20.35135135135135	25.27027027027027	13.864864864864865	13.972972972972974	40.67567567567568	40.513513513513516	37	37	0.7297297297297297	6.0675675675675675	40.67567567567568	40.513513513513516	0.5405405405405406	0.16216216216216217	0.5675675675675675	0.6216216216216216	0.43243243243243246	0.40540540540540543	0.5405405405405406	0.5945945945945946	0.02702702702702703	0.0	0.0	0.3333333333333333	17.0	18.666666666666668	26.333333333333332	25.666666666666668	-5.5	-8.0	0	0	0	0	0	0	0	0	0.66780612004029	0.25933912099455897	0.5356104693119077	27.490866376891766	-10.528003256877142	2.2529077777278346	0	1	1	1	0.0	90.91	90.9090909090909			0.2898550724637681	-0.030515951469209157	0.5238095238095238	0.14399659623076622	0.5238095238095238	0.5238095238095238	0.011800945502383864	-0.059419993121431536
2024_08_ATL_TB	2024	REG	8	2024-10-27	Sunday	13:00	ATL	31.0	TB	26.0	Home	-5.0	57.0	0.0	2024102706	59622.0		202410270tam	0.0	401671739	6563.0	7	6	-122.0	102.0	-1.5	-110.0	-110.0	47.0	-108.0	-112.0	1	outdoors	grass	79.0	6.0	00-0029604	00-0034855	Kirk Cousins	Baker Mayfield	Raheem Morris	Todd Bowles	Shawn Hochuli	TAM00	Raymond James Stadium	3.3333333333333335	0.0	0	1	0	0	57.0	5.0	0	1	1	1	0	0	1	0	0	-10.0	1.5	1	0	0	0.6190476190476191	0.3333333333333333	0.21428571428571427	0.3055555555555556	0.21428571428571427	0.1111111111111111	25.5	19.36111111111111	20.523809523809526	25.333333333333332	12.976190476190476	10.305555555555555	46.023809523809526	44.69444444444444	42	36	3.5238095238095237	3.8194444444444446	46.023809523809526	44.69444444444444	0.7380952380952381	0.2222222222222222	0.47619047619047616	0.5	0.47619047619047616	0.4166666666666667	0.5238095238095238	0.5833333333333334	0.0	0.0	0.3333333333333333	0.6666666666666666	23.666666666666668	25.666666666666668	27.666666666666668	29.666666666666668	-2.0	-13.0	-1	0	0	1	0	0	0	0	0.5311318589959175	0.36190165998004953	0.5330474694133545	1.3983832009106152	-26.895864684029995	0.8982709960992423	0	0	1	1	0.0	0.0	89.28571428571429		1.0	0.49504950495049505	-0.13314784497044552	0.5238095238095238	0.007322335186393691	0.5283018867924528	0.5192307692307693	0.004745582620901634	-0.05227823864412373
2024_08_NO_LAC	2024	REG	8	2024-10-27	Sunday	16:05	NO	8.0	LAC	26.0	Home	18.0	34.0	0.0	2024102708	59624.0		202410270sdg	0.0	401671750	6565.0	10	6	250.0	-310.0	7.0	-110.0	-110.0	41.5	-108.0	-112.0	0	dome	matrixturf	0.0	0.0	00-0039376	00-0036355	Spencer Rattler	Justin Herbert	Dennis Allen	Jim Harbaugh	Alan Eck	LAX01	SoFi Stadium	2.5714285714285716	0.0	1	0	0	0	34.0	18.0	1	0	1	1	0	0	0	1	0	7.5	7.0	0	1	0	0.4722222222222222	0.5405405405405406	0.3611111111111111	0.24324324324324326	0.1111111111111111	0.16216216216216217	23.61111111111111	22.945945945945947	23.916666666666668	19.16216216216216	8.972222222222221	10.972972972972974	47.52777777777778	42.108108108108105	36	37	2.138888888888889	-0.43243243243243246	47.52777777777778	42.108108108108105	0.7222222222222222	0.5405405405405406	0.4444444444444444	0.3783783783783784	0.4166666666666667	0.3783783783783784	0.5833333333333334	0.5945945945945946	0.0	0.02702702702702703	0.3333333333333333	0.3333333333333333	14.666666666666666	27.0	13.333333333333334	23.666666666666668	2.5	-5.0	-4	0	1	1	0	0	0	0	0.482422792386889	0.29099048587601073	0.3880182394894193	-7.900664705419018	1.846670056603756	17.86315387611183	1	0	1	0	-100.0	0.0	92.5925925925926			0.2857142857142857	0.005276200161725031	0.5238095238095238	-0.041386731422634826	0.5283018867924528	0.5192307692307693	-0.1402836473030335	0.09275099127981135
2024_08_BUF_SEA	2024	REG	8	2024-10-27	Sunday	16:05	BUF	31.0	SEA	10.0	Home	-21.0	41.0	0.0	2024102709	59625.0		202410270sea	0.0	401671760	6566.0	7	7	-170.0	142.0	-3.0	-120.0	100.0	45.5	-105.0	-115.0	0	outdoors	fieldturf	55.0	14.0	00-0034857	00-0030565	Josh Allen	Geno Smith	Sean McDermott	Mike Macdonald	Ron Torbert	SEA00	Lumen Field	7.0	0.0	0	1	0	1	41.0	21.0	0	1	1	1	0	0	0	1	0	4.5	3.0	1	0	0	0.5789473684210527	0.6052631578947368	0.21052631578947367	0.34210526315789475	0.10526315789473684	0.2894736842105263	24.605263157894736	27.13157894736842	21.842105263157894	21.105263157894736	9.5	11.921052631578947	46.44736842105263	48.23684210526316	38	38	2.8684210526315788	-3.25	46.44736842105263	48.23684210526316	0.7368421052631579	0.6578947368421053	0.42105263157894735	0.5263157894736842	0.5	0.4473684210526316	0.5	0.5	0.0	0.05263157894736842	0.3333333333333333	0.3333333333333333	22.666666666666668	17.666666666666668	22.666666666666668	26.0	14.5	13.5	0	0	0	0	0	0	0	0	0.25315007333214967	0.28217059192725813	0.40425017695114074	-51.67111950015931	-31.714716753603533	16.313060690491568	0	0	1	0	0.0	0.0	95.23809523809524			0.4132231404958678	-0.13105254856860965	0.5	-0.24684992666785033	0.5348837209302325	0.5121951219512195	-0.13063354397909177	0.08355470109763974
2024_08_CAR_DEN	2024	REG	8	2024-10-27	Sunday	16:25	CAR	14.0	DEN	28.0	Home	14.0	42.0	0.0	2024102711	59627.0		202410270den	0.0	401671600	6568.0	7	10	525.0	-750.0	13.0	-110.0	-110.0	40.5	-112.0	-108.0	0	outdoors	grass	76.0	4.0	00-0039150	00-0039732	Bryce Young	Bo Nix	Dave Canales	Sean Payton	Alex Kemp	DEN00	Empower Field at Mile High	1.0769230769230769	0.0	1	0	0	0	42.0	14.0	1	0	1	1	0	0	1	0	0	-1.5	13.0	0	0	1	0.43243243243243246	0.23684210526315788	0.2972972972972973	0.21052631578947367	0.13513513513513514	0.2894736842105263	19.81081081081081	17.842105263157894	21.08108108108108	26.263157894736842	10.027027027027026	13.0	40.891891891891895	44.10526315789474	37	38	0.0945945945945946	5.184210526315789	40.891891891891895	44.10526315789474	0.5675675675675675	0.13157894736842105	0.40540540540540543	0.5263157894736842	0.43243243243243246	0.5263157894736842	0.5675675675675675	0.47368421052631576	0.0	0.0	0.3333333333333333	0.3333333333333333	18.666666666666668	17.666666666666668	18.0	32.666666666666664	3.5	-3.5	3	1	0	0	0	0	0	0	0.5364741849205844	0.016160279637643073	0.5271505361136936	2.4182866431887717	-89.89982522647307	1.5252884367113566	0	0	1	1	0.0	0.0	92.5925925925926	0.0		0.16	-0.14383972036235693	0.5238095238095238	0.012664661111060571	0.5192307692307693	0.5283018867924528	0.007919766882924284	-0.05545242290614638
2024_08_KC_LV	2024	REG	8	2024-10-27	Sunday	16:25	KC	27.0	LV	20.0	Home	-7.0	47.0	0.0	2024102712	59628.0		202410270rai	0.0	401671671	6569.0	7	7	-440.0	340.0	-9.0	-112.0	-108.0	42.0	-108.0	-112.0	1	dome	grass	0.0	0.0	00-0033873	00-0038579	Patrick Mahomes	Aidan O'Connell	Andy Reid	Antonio Pierce	Adrian Hill	VEG00	Allegiant Stadium	0.7777777777777778	0.0	0	1	0	0	47.0	7.0	0	1	0	0	1	0	1	0	0	-5.0	9.0	0	0	1	0.4864864864864865	0.8	0.1891891891891892	0.3	0.13513513513513514	0.15	24.45945945945946	27.925	24.62162162162162	22.375	10.81081081081081	9.5	49.08108108108108	50.3	37	40	-0.2702702702702703	-4.45	49.08108108108108	50.3	0.5135135135135135	0.825	0.5135135135135135	0.35	0.5945945945945946	0.55	0.3783783783783784	0.45	0.02702702702702703	0.0	0.3333333333333333	1.0	18.333333333333332	22.333333333333332	28.0	15.0	5.5	1.5	0	0	0	0	0	0	0	0	0.6559581417163639	0.21348861709345113	0.48608425729783	25.22896883507103	-6.065008478881495	-1.0236347388413307	0	1	0	0	0.0	90.91	0.0			0.22727272727272727	-0.013784110179276138	0.5192307692307693	0.13672737248559463	0.5283018867924528	0.5192307692307693	-0.04221762949462282	-0.005315026528599276
2024_08_CHI_WAS	2024	REG	8	2024-10-27	Sunday	16:25	CHI	15.0	WAS	18.0	Home	3.0	33.0	0.0	2024102707	59623.0		202410270was	0.0	401671599	6564.0	14	7	102.0	-122.0	1.5	-110.0	-110.0	46.5	-108.0	-112.0	0	outdoors	grass	58.0	2.0	00-0039918	00-0039910	Caleb Williams	Jayden Daniels	Matt Eberflus	Dan Quinn	Clete Blakeman	WAS00	FedExField	2.0	0.0	1	0	1	0	33.0	3.0	1	0	1	1	0	0	0	1	0	13.5	1.5	1	0	0	0.3783783783783784	0.2972972972972973	0.16216216216216217	0.16216216216216217	0.24324324324324326	0.24324324324324326	19.35135135135135	19.27027027027027	23.216216216216218	26.135135135135137	12.027027027027026	12.27027027027027	42.567567567567565	45.4054054054054	37	37	-2.391891891891892	5.864864864864865	42.567567567567565	45.4054054054054	0.3783783783783784	0.05405405405405406	0.4594594594594595	0.5405405405405406	0.35135135135135137	0.5135135135135135	0.6216216216216216	0.4864864864864865	0.02702702702702703	0.0	1.0	0.0	31.666666666666668	12.666666666666666	12.666666666666666	19.0	6.0	6.5	-7	0	1	0	0	0	0	0	0.46555152370672426	0.3716238792220395	0.4909113189544806	-11.121558609149275	-24.931976397148034	-1.9532910578999605	0	0	0	0	0.0	0.0	0.0			0.49504950495049505	-0.12342562572845556	0.5238095238095238	-0.05825800010279958	0.5283018867924528	0.5192307692307693	-0.03739056783797223	-0.010142088185249865
2024_08_DAL_SF	2024	REG	8	2024-10-27	Sunday	20:20	DAL	24.0	SF	30.0	Home	6.0	54.0	0.0	2024102713	59629.0		202410270sfo	0.0	401671795	6570.0	14	7	195.0	-238.0	5.5	-105.0	-115.0	48.0	-110.0	-110.0	0	outdoors	grass	69.0	9.0	00-0033077	00-0037834	Dak Prescott	Brock Purdy	Mike McCarthy	Kyle Shanahan	Bill Vinovich	SFO01	Levi's Stadium	1.0909090909090908	0.0	1	0	0	0	54.0	6.0	1	0	1	1	0	0	1	0	0	-6.0	5.5	0	1	0	0.5853658536585366	0.5384615384615384	0.14634146341463414	0.20512820512820512	0.17073170731707318	0.2564102564102564	25.70731707317073	23.564102564102566	20.902439024390244	20.871794871794872	13.048780487804878	12.743589743589743	46.609756097560975	44.43589743589744	41	39	5.7317073170731705	-0.8846153846153846	46.609756097560975	44.43589743589744	0.8780487804878049	0.5128205128205128	0.4634146341463415	0.5897435897435898	0.5365853658536586	0.38461538461538464	0.4634146341463415	0.5897435897435898	0.0	0.02564102564102564	0.3333333333333333	1.0	23.666666666666668	24.333333333333332	21.666666666666668	16.333333333333332	-4.5	-21.5	-7	0	1	0	0	0	0	0	0.3869850347687793	0.32282892333704305	0.5364294278937043	-26.120687012292343	-4.765467615572291	2.409254416070816	0	0	1	1	0.0	0.0	90.9090909090909			0.3389830508474576	-0.016154127510414562	0.5121951219512195	-0.1252100871824402	0.5238095238095238	0.5238095238095238	0.012619904084180456	-0.06023895170322813
