game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_09_MIN_ATL	2023	REG	9	2023-11-05	Sunday	13:00	MIN	31.0	ATL	28.0	Home	-3.0	59.0	0.0	2023110501	59297.0		202311050atl	0.0	401547518	0.0	7	7	160.0	-192.0	3.5	-108.0	-112.0	38.5	-112.0	-108.0	0	open	fieldturf	0.0	0.0	00-0038598	00-0031800	Jaren Hall	Taylor Heinicke	Kevin O'Connell	Arthur Smith	Shawn Smith	ATL97	Mercedes-Benz Stadium	0.8571428571428571	0.0	0	1	1	0	59.0	3.0	1	0	0	0	1	1	1	0	0	-20.5	3.5	0	1	0	0.4482758620689655	0.5172413793103449	0.3448275862068966	0.3103448275862069	0.10344827586206896	0.06896551724137931	22.482758620689655	24.17241379310345	23.310344827586206	25.79310344827586	8.344827586206897	8.793103448275861	45.793103448275865	49.96551724137931	29	29	0.3275862068965517	1.1379310344827587	45.793103448275865	49.96551724137931	0.5862068965517241	0.4482758620689655	0.3793103448275862	0.5517241379310345	0.41379310344827586	0.5517241379310345	0.5862068965517241	0.4482758620689655	0.0	0.0	0.6666666666666666	1.0	20.666666666666668	21.333333333333332	22.333333333333332	12.0	1.5	4.0	0	0	0	0	0	0	0	0	0.5645385732070548	0.43603323682552064	0.5103245246063611	7.776059010958832	13.368641574635369	-1.7152767424785935	1	1	0	1	160.0	90.91	0.0			0.38461538461538464	0.051417852210136006	0.5192307692307693	0.04530780397628553	0.5192307692307693	0.5283018867924528	-0.008906244624408144	-0.03862641139881395
2023_09_SEA_BAL	2023	REG	9	2023-11-05	Sunday	13:00	SEA	3.0	BAL	37.0	Home	34.0	40.0	0.0	2023110502	59298.0		202311050rav	0.0	401547513	0.0	7	7	220.0	-270.0	6.0	-110.0	-110.0	44.5	-112.0	-108.0	0	outdoors	grass	70.0	6.0	00-0030565	00-0034796	Geno Smith	Lamar Jackson	Pete Carroll	John Harbaugh	Shawn Hochuli	BAL00	M&T Bank Stadium	5.666666666666667	0.0	1	0	0	1	40.0	34.0	1	0	1	1	0	0	0	1	0	4.5	6.0	0	1	0	0.6071428571428571	0.5172413793103449	0.39285714285714285	0.1724137931034483	0.21428571428571427	0.10344827586206896	24.964285714285715	24.689655172413794	19.142857142857142	24.448275862068964	10.535714285714286	9.413793103448276	44.107142857142854	49.13793103448276	28	29	4.803571428571429	0.9137931034482759	44.107142857142854	49.13793103448276	0.8571428571428571	0.41379310344827586	0.35714285714285715	0.4482758620689655	0.39285714285714285	0.4482758620689655	0.6071428571428571	0.5172413793103449	0.0	0.034482758620689655	0.6666666666666666	0.6666666666666666	27.333333333333332	24.666666666666668	12.333333333333334	17.0	-0.5	4.0	0	0	0	0	0	0	0	0	0.5251926188402806	0.2979739686347112	0.4031477607941847	0.26452286279796056	-4.648330036892418	12.97560242110076	0	0	1	0	0.0	0.0	89.28571428571429	0.0		0.3125	-0.014526031365288794	0.5238095238095238	0.0013830950307567313	0.5192307692307693	0.5283018867924528	-0.11608300843658459	0.06855035241336249
2023_09_ARI_CLE	2023	REG	9	2023-11-05	Sunday	13:00	ARI	0.0	CLE	27.0	Home	27.0	27.0	0.0	2023110503	59299.0		202311050cle	0.0	401547514	0.0	7	7	525.0	-750.0	13.0	-112.0	-108.0	38.0	-110.0	-110.0	0	outdoors	grass	56.0	7.0	00-0038582	00-0033537	Clayton Tune	Deshaun Watson	Jonathan Gannon	Kevin Stefanski	Carl Cheffers	CLE00	FirstEnergy Stadium	2.076923076923077	0.0	1	0	0	1	27.0	27.0	1	0	1	1	0	0	0	1	0	11.0	13.0	0	0	1	0.6551724137931034	0.5	0.3103448275862069	0.1	0.20689655172413793	0.2	21.655172413793103	22.566666666666666	19.17241379310345	21.333333333333332	9.586206896551724	12.9	40.827586206896555	43.9	29	30	2.896551724137931	2.316666666666667	40.827586206896555	43.9	0.7241379310344828	0.26666666666666666	0.3793103448275862	0.43333333333333335	0.41379310344827586	0.3333333333333333	0.5172413793103449	0.6666666666666666	0.06896551724137931	0.0	0.6666666666666666	0.0	16.333333333333332	11.666666666666666	16.0	27.0	-3.0	5.0	0	0	0	0	0	0	0	0	0.4077045751712657	0.1268971422131765	0.43457037267764154	-22.165119554053675	-20.68928611676469	7.945656125177528	0	0	1	0	0.0	0.0	90.9090909090909			0.16	-0.03310285778682351	0.5283018867924528	-0.12059731162118714	0.5238095238095238	0.5238095238095238	-0.0892391511318823	0.04162010351283463
2023_09_LA_GB	2023	REG	9	2023-11-05	Sunday	13:00	LA	3.0	GB	20.0	Home	17.0	23.0	0.0	2023110504	59300.0		202311050gnb	0.0	401547519	0.0	7	7	160.0	-198.0	3.5	-108.0	-112.0	38.0	-112.0	-108.0	0	outdoors	grass	51.0	8.0	00-0034955	00-0036264	Brett Rypien	Jordan Love	Sean McVay	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	4.857142857142857	0.0	1	0	0	0	23.0	17.0	1	0	1	1	0	0	0	1	0	15.0	3.5	0	1	0	0.7096774193548387	0.5151515151515151	0.16129032258064516	0.2727272727272727	0.12903225806451613	0.15151515151515152	26.741935483870968	23.0	19.967741935483872	23.333333333333332	11.806451612903226	10.515151515151516	46.70967741935484	46.333333333333336	31	33	5.854838709677419	0.3181818181818182	46.70967741935484	46.333333333333336	0.8387096774193549	0.45454545454545453	0.5483870967741935	0.45454545454545453	0.5161290322580645	0.45454545454545453	0.4838709677419355	0.5454545454545454	0.0	0.0	0.3333333333333333	0.3333333333333333	16.0	21.666666666666668	25.0	28.333333333333332	-5.0	-20.0	0	0	0	0	0	0	0	0	0.5069363876393007	0.3156848101768386	0.43387528715212886	-3.220774235781107	-17.92194935402196	7.159320646204179	0	0	1	0	0.0	0.0	89.28571428571429			0.38461538461538464	-0.06893057443854606	0.5192307692307693	-0.012294381591468562	0.5192307692307693	0.5283018867924528	-0.08535548207864041	0.03782282605541831
2023_09_TB_HOU	2023	REG	9	2023-11-05	Sunday	13:00	TB	37.0	HOU	39.0	Home	2.0	76.0	0.0	2023110505	59301.0		202311050htx	0.0	401547515	0.0	10	7	124.0	-148.0	2.5	100.0	-120.0	39.5	-110.0	-110.0	0	closed	astroturf	0.0	0.0	00-0034855	00-0039163	Baker Mayfield	C.J. Stroud	Todd Bowles	DeMeco Ryans	Land Clark	HOU00	NRG Stadium	0.8	0.0	1	0	1	0	76.0	2.0	1	0	0	0	1	0	1	0	0	-36.5	2.5	1	0	0	0.21428571428571427	0.6451612903225806	0.14285714285714285	0.1935483870967742	0.14285714285714285	0.16129032258064516	20.714285714285715	25.322580645161292	26.714285714285715	21.193548387096776	11.857142857142858	11.483870967741936	47.42857142857143	46.516129032258064	28	31	-5.178571428571429	-4.17741935483871	47.42857142857143	46.516129032258064	0.14285714285714285	0.7419354838709677	0.4642857142857143	0.3870967741935484	0.4642857142857143	0.41935483870967744	0.5357142857142857	0.5806451612903226	0.0	0.0	0.6666666666666666	0.6666666666666666	23.333333333333332	21.333333333333332	16.666666666666668	16.666666666666668	0.0	4.0	-3	0	1	0	0	0	0	0	0.799877431116856	0.3440244780666135	0.5110642427860812	52.70460037451899	-22.938516913078566	-2.4331900135663176	0	1	0	1	0.0	90.91	0.0			0.44642857142857145	-0.10240409336195794	0.5	0.29987743111685605	0.5238095238095238	0.5238095238095238	-0.012745281023442634	-0.03487376659560504
2023_09_WAS_NE	2023	REG	9	2023-11-05	Sunday	13:00	WAS	20.0	NE	17.0	Home	-3.0	37.0	0.0	2023110506	59302.0		202311050nwe	0.0	401547520	0.0	7	7	130.0	-155.0	2.5	100.0	-120.0	40.5	-110.0	-110.0	0	outdoors	fieldturf	62.0	6.0	00-0037077	00-0036972	Sam Howell	Mac Jones	Ron Rivera	Bill Belichick	Adrian Hill	BOS00	Gillette Stadium	1.2	0.0	0	1	1	0	37.0	3.0	1	0	0	0	1	1	0	1	0	3.5	2.5	1	0	0	0.4827586206896552	0.4827586206896552	0.13793103448275862	0.2413793103448276	0.3103448275862069	0.10344827586206896	22.689655172413794	21.310344827586206	20.482758620689655	23.620689655172413	15.448275862068966	10.03448275862069	43.172413793103445	44.93103448275862	29	29	1.706896551724138	3.103448275862069	43.172413793103445	44.93103448275862	0.6206896551724138	0.27586206896551724	0.5862068965517241	0.4482758620689655	0.4482758620689655	0.4482758620689655	0.5172413793103449	0.5172413793103449	0.034482758620689655	0.034482758620689655	0.3333333333333333	0.3333333333333333	15.333333333333334	20.666666666666668	27.666666666666668	21.333333333333332	-5.0	-7.5	0	0	0	0	0	0	0	0	0.6388647629348011	0.4483881180111345	0.3979505086141648	21.96567189188287	3.129267142560927	14.936721082750353	1	1	1	0	130.0	90.91	90.9090909090909			0.43478260869565216	0.013605509315482323	0.5	0.1388647629348011	0.5238095238095238	0.5238095238095238	-0.12585901519535903	0.07823996757631135
2023_09_CHI_NO	2023	REG	9	2023-11-05	Sunday	13:00	CHI	17.0	NO	24.0	Home	7.0	41.0	0.0	2023110507	59303.0		202311050nor	0.0	401547516	0.0	7	7	340.0	-440.0	9.0	-108.0	-112.0	42.0	-110.0	-110.0	0	dome	sportturf	0.0	0.0	00-0038416	00-0031280	Tyson Bagent	Derek Carr	Matt Eberflus	Dennis Allen	Ron Torbert	NOR00	Mercedes-Benz Superdome	0.7777777777777778	0.0	1	0	0	0	41.0	7.0	1	0	0	0	1	0	0	1	0	1.0	9.0	0	0	1	0.5	0.3333333333333333	0.26666666666666666	0.13333333333333333	0.1	0.3	23.3	20.1	22.2	27.5	10.3	13.933333333333334	45.5	47.6	30	30	2.1333333333333333	6.133333333333334	45.5	47.6	0.6333333333333333	0.06666666666666667	0.5	0.6	0.4666666666666667	0.6	0.5333333333333333	0.4	0.0	0.0	0.3333333333333333	0.3333333333333333	16.333333333333332	21.0	24.0	30.333333333333332	9.0	-5.5	0	0	0	0	0	0	0	0	0.7271087580352761	0.20639158021521048	0.46687627198841475	38.81233299651455	-9.187704705307382	1.7781662567571814	0	1	1	0	0.0	90.91	90.9090909090909			0.22727272727272727	-0.020881147057516786	0.5192307692307693	0.2078779888045068	0.5238095238095238	0.5238095238095238	-0.05693325182110909	0.009314204202061416
2023_09_IND_CAR	2023	REG	9	2023-11-05	Sunday	16:05	IND	27.0	CAR	13.0	Home	-14.0	40.0	0.0	2023110508	59304.0		202311050car	0.0	401547517	0.0	7	7	-130.0	110.0	-1.5	-108.0	-112.0	45.0	-110.0	-110.0	0	outdoors	grass	75.0	2.0	00-0035289	00-0039150	Gardner Minshew	Bryce Young	Shane Steichen	Frank Reich	Bill Vinovich	CAR00	Bank of America Stadium	9.333333333333334	0.0	0	1	0	0	40.0	14.0	0	1	1	1	0	0	0	1	0	5.0	1.5	1	0	0	0.35714285714285715	0.4827586206896552	0.14285714285714285	0.1724137931034483	0.17857142857142858	0.2413793103448276	20.0	22.96551724137931	22.642857142857142	23.551724137931036	11.142857142857142	12.655172413793103	42.642857142857146	46.51724137931034	28	29	-1.9107142857142858	0.9137931034482759	42.642857142857146	46.51724137931034	0.35714285714285715	0.41379310344827586	0.32142857142857145	0.4827586206896552	0.35714285714285715	0.5862068965517241	0.6428571428571429	0.41379310344827586	0.0	0.0	0.3333333333333333	0.6666666666666666	15.0	24.333333333333332	18.0	25.333333333333332	10.0	3.0	0	0	0	0	0	0	0	0	0.4159930122993327	0.26028259799389925	0.4616620040192833	-20.58277402193439	-45.34065442128117	2.773617414500457	0	0	1	0	0.0	0.0	90.9090909090909			0.47619047619047616	-0.21590787819657692	0.5283018867924528	-0.1123088744931201	0.5238095238095238	0.5238095238095238	-0.062147519790240524	0.014528472171192797
2023_09_NYG_LV	2023	REG	9	2023-11-05	Sunday	16:25	NYG	6.0	LV	30.0	Home	24.0	36.0	0.0	2023110509	59305.0		202311050rai	0.0	401547521	0.0	7	6	-102.0	-118.0	1.0	-110.0	-110.0	38.5	-112.0	-108.0	0	dome	grass	0.0	0.0	00-0035710	00-0038579	Daniel Jones	Aidan O'Connell	Brian Daboll	Antonio Pierce	Alan Eck	VEG00	Allegiant Stadium	24.0	0.0	1	0	0	1	36.0	24.0	1	0	1	1	0	0	0	1	0	2.5	1.0	1	0	0	0.4642857142857143	0.3225806451612903	0.21428571428571427	0.2903225806451613	0.10714285714285714	0.16129032258064516	24.892857142857142	18.225806451612904	26.428571428571427	24.967741935483872	9.392857142857142	9.709677419354838	51.32142857142857	43.193548387096776	28	31	-0.14285714285714285	7.193548387096774	51.32142857142857	43.193548387096776	0.5357142857142857	0.06451612903225806	0.5	0.3548387096774194	0.6071428571428571	0.3548387096774194	0.35714285714285715	0.6129032258064516	0.03571428571428571	0.03225806451612903	0.6666666666666666	0.0	18.666666666666668	12.333333333333334	17.666666666666668	25.0	-8.0	1.0	-1	0	0	1	0	0	0	0	0.4910455118653616	0.3172522053157286	0.4768931325794219	-6.254501329783814	-37.17162208453218	-0.9833429525334267	0	0	0	0	0.0	0.0	0.0			0.504950495049505	-0.18769828973377634	0.5238095238095238	-0.03276401194416223	0.5192307692307693	0.5283018867924528	-0.04233763665134738	-0.005195019371874721
2023_09_DAL_PHI	2023	REG	9	2023-11-05	Sunday	16:25	DAL	23.0	PHI	28.0	Home	5.0	51.0	0.0	2023110510	59306.0		202311050phi	0.0	401547522	0.0	7	7	145.0	-175.0	3.5	-118.0	-102.0	46.5	-110.0	-110.0	1	outdoors	grass	64.0	6.0	00-0033077	00-0036389	Dak Prescott	Jalen Hurts	Mike McCarthy	Nick Sirianni	Tra Blake	PHI00	Lincoln Financial Field	1.4285714285714286	0.0	1	0	0	0	51.0	5.0	1	0	1	1	0	0	1	0	0	-4.5	3.5	0	1	0	0.5806451612903226	0.5161290322580645	0.22580645161290322	0.1935483870967742	0.1935483870967742	0.22580645161290322	26.741935483870968	23.29032258064516	22.64516129032258	21.419354838709676	11.064516129032258	12.709677419354838	49.38709677419355	44.70967741935484	31	31	2.935483870967742	-0.5483870967741935	49.38709677419355	44.70967741935484	0.7096774193548387	0.5483870967741935	0.5161290322580645	0.5806451612903226	0.5806451612903226	0.3870967741935484	0.41935483870967744	0.6129032258064516	0.0	0.0	1.0	0.3333333333333333	33.0	15.333333333333334	25.333333333333332	29.0	6.5	27.5	0	0	0	0	0	0	0	0	0.42132309185352146	0.2709049220587699	0.509068411500877	-19.565208534244213	-33.62829409560136	-2.814212349832573	0	0	0	1	0.0	0.0	0.0			0.40816326530612246	-0.13725834324735253	0.5412844036697247	-0.11996131181620329	0.5238095238095238	0.5238095238095238	-0.014741112308646831	-0.03287793531040084
2023_09_BUF_CIN	2023	REG	9	2023-11-05	Sunday	20:20	BUF	18.0	CIN	24.0	Home	6.0	42.0	0.0	2023110511	59307.0		202311050cin	0.0	401547523	0.0	10	7	105.0	-125.0	1.5	-108.0	-112.0	51.0	-110.0	-110.0	0	outdoors	fieldturf	51.0	5.0	00-0034857	00-0036442	Josh Allen	Joe Burrow	Sean McDermott	Zac Taylor	Alex Kemp	CIN00	Paycor Stadium	4.0	0.0	1	0	0	0	42.0	6.0	1	0	1	1	0	0	0	1	0	9.0	1.5	1	0	0	0.6	0.6206896551724138	0.43333333333333335	0.27586206896551724	0.2	0.3103448275862069	24.866666666666667	28.620689655172413	22.766666666666666	20.689655172413794	10.433333333333334	13.10344827586207	47.63333333333333	49.310344827586206	30	29	0.6	-4.103448275862069	47.63333333333333	49.310344827586206	0.5666666666666667	0.7586206896551724	0.4666666666666667	0.4827586206896552	0.5	0.4827586206896552	0.4666666666666667	0.4482758620689655	0.03333333333333333	0.06896551724137931	0.6666666666666666	0.3333333333333333	20.0	26.0	18.666666666666668	18.0	0.0	0.5	-3	0	1	0	0	0	0	0	0.467132339490278	0.3203557058469534	0.45781879998758024	-10.819765067911035	-34.32708030137456	3.5073200023710456	0	0	1	0	0.0	0.0	90.9090909090909			0.4878048780487805	-0.1674491722018271	0.5192307692307693	-0.05209842974049128	0.5238095238095238	0.5238095238095238	-0.0659907238219436	0.018371676202895926
2023_09_LAC_NYJ	2023	REG	9	2023-11-06	Monday	20:15	LAC	27.0	NYJ	6.0	Home	-21.0	33.0	0.0	2023110600	59308.0		202311060nyj	0.0	401547524	0.0	8	8	-170.0	142.0	-3.0	-118.0	-102.0	41.0	-110.0	-110.0	0	outdoors	fieldturf	48.0	4.0	00-0036355	00-0037013	Justin Herbert	Zach Wilson	Brandon Staley	Robert Saleh	Craig Wrolstad	NYC01	MetLife Stadium	7.0	0.0	0	1	0	1	33.0	21.0	0	1	1	1	0	0	0	1	0	8.0	3.0	1	0	0	0.3103448275862069	0.4482758620689655	0.2413793103448276	0.4482758620689655	0.1724137931034483	0.034482758620689655	18.655172413793103	24.96551724137931	24.06896551724138	26.06896551724138	10.724137931034482	7.448275862068965	42.724137931034484	51.03448275862069	29	29	-5.241379310344827	0.4482758620689655	42.724137931034484	51.03448275862069	0.1724137931034483	0.4827586206896552	0.4827586206896552	0.41379310344827586	0.4482758620689655	0.5517241379310345	0.5517241379310345	0.4482758620689655	0.0	0.0	0.3333333333333333	0.3333333333333333	16.666666666666668	23.0	17.333333333333332	27.333333333333332	-3.5	10.0	0	0	0	0	0	0	0	0	0.5537990166469351	0.3377187117968993	0.4588834134490747	5.72577026806637	-18.272071745150377	3.3040756142675605	0	1	1	0	0.0	-100.0	90.9090909090909	0.0		0.4132231404958678	-0.0755044286989685	0.504950495049505	0.04884852159743014	0.5238095238095238	0.5238095238095238	-0.06492611036044915	0.01730706274140148
2023_10_CAR_CHI	2023	REG	10	2023-11-09	Thursday	20:15	CAR	13.0	CHI	16.0	Home	3.0	29.0	0.0	2023110900	59309.0		202311090chi	0.0	401547525	0.0	4	4	150.0	-180.0	3.0	100.0	-120.0	38.0	-105.0	-115.0	0	outdoors	grass	51.0	8.0	00-0039150	00-0038416	Bryce Young	Tyson Bagent	Frank Reich	Matt Eberflus	Clete Blakeman	CHI98	Soldier Field	1.0	0.0	1	0	1	0	29.0	3.0	1	0	0	0	1	0	0	1	0	9.0	3.0	1	0	0	0.3103448275862069	0.27586206896551724	0.27586206896551724	0.20689655172413793	0.10344827586206896	0.20689655172413793	20.20689655172414	19.586206896551722	22.551724137931036	25.689655172413794	9.448275862068966	11.137931034482758	42.758620689655174	45.275862068965516	29	29	-2.4655172413793105	5.327586206896552	42.758620689655174	45.275862068965516	0.27586206896551724	0.1724137931034483	0.5172413793103449	0.4827586206896552	0.4482758620689655	0.5517241379310345	0.5517241379310345	0.4482758620689655	0.0	0.0	0.3333333333333333	0.0	23.666666666666668	24.0	20.666666666666668	40.333333333333336	-12.5	3.5	0	0	0	1	1	0	0	0	0.7710944807989385	0.3446646064432276	0.43545767560389176	47.20964732932535	-13.833848389193093	10.220168096383041	0	1	1	0	0.0	90.91	95.23809523809524			0.4	-0.055335393556772416	0.5	0.2710944807989385	0.5348837209302325	0.5121951219512195	-0.09942604532634075	0.052347202444888774
2023_10_IND_NE	2023	REG	10	2023-11-12	Sunday	09:30	IND	10.0	NE	6.0	Neutral	-4.0	16.0	0.0	2023111200	59310.0		202311120nwe	0.0	401547231	0.0	7	7	-118.0	-102.0	-1.0	-110.0	-110.0	42.0	-110.0	-110.0	0	outdoors	grass	0.0	0.0	00-0035289	00-0036972	Gardner Minshew	Mac Jones	Shane Steichen	Bill Belichick	Tra Blake	FRA00	Deutsche Bank Park	4.0	0.0	0	1	0	0	16.0	4.0	0	1	1	1	0	0	0	1	0	26.0	1.0	1	0	0	0.4666666666666667	0.5	0.16666666666666666	0.16666666666666666	0.3	0.23333333333333334	22.5	23.1	20.466666666666665	23.2	15.033333333333333	12.7	42.96666666666667	46.3	30	30	1.7333333333333334	0.8333333333333334	42.96666666666667	46.3	0.6333333333333333	0.43333333333333335	0.5666666666666667	0.5	0.43333333333333335	0.5666666666666667	0.5333333333333333	0.43333333333333335	0.03333333333333333	0.0	0.3333333333333333	0.6666666666666666	15.333333333333334	23.0	26.333333333333332	23.0	-3.5	7.5	0	0	0	0	0	0	0	0	0.4798338142284375	0.39982112275426607	0.46921113204288223	-8.394926525648998	-20.819738434939467	1.3324202463588435	0	0	1	0	0.0	0.0	90.9090909090909			0.504950495049505	-0.10512937229523889	0.5238095238095238	-0.04397570958108632	0.5238095238095238	0.5238095238095238	-0.05459839176664161	0.0069793441475939355
2023_10_CLE_BAL	2023	REG	10	2023-11-12	Sunday	13:00	CLE	33.0	BAL	31.0	Home	-2.0	64.0	0.0	2023111201	59311.0		202311120rav	0.0	401547531	0.0	7	7	210.0	-258.0	6.0	-112.0	-108.0	38.5	-108.0	-112.0	1	outdoors	grass	49.0	4.0	00-0033537	00-0034796	Deshaun Watson	Lamar Jackson	Kevin Stefanski	John Harbaugh	Land Clark	BAL00	M&T Bank Stadium	0.3333333333333333	0.0	0	1	1	0	64.0	2.0	1	0	0	0	1	1	1	0	0	-25.5	6.0	0	1	0	0.6206896551724138	0.4	0.3793103448275862	0.23333333333333334	0.2413793103448276	0.16666666666666666	25.379310344827587	23.633333333333333	18.586206896551722	27.1	11.344827586206897	10.733333333333333	43.96551724137931	50.733333333333334	29	30	4.844827586206897	1.4666666666666666	43.96551724137931	50.733333333333334	0.8620689655172413	0.3333333333333333	0.3793103448275862	0.4	0.3793103448275862	0.5333333333333333	0.6206896551724138	0.4666666666666667	0.0	0.0	0.6666666666666666	0.3333333333333333	31.333333333333332	27.0	10.333333333333334	29.333333333333332	1.0	13.0	0	0	0	0	0	0	0	0	0.5598988046065909	0.45382212778402164	0.6015178553847915	6.890280787444276	40.68485961304671	13.858736912121259	1	1	1	1	210.0	90.91	89.28571428571429			0.3225806451612903	0.13124148262273133	0.5283018867924528	0.03159691781413809	0.5283018867924528	0.5192307692307693	0.0732159685923387	-0.1207486246155608
2023_10_HOU_CIN	2023	REG	10	2023-11-12	Sunday	13:00	HOU	30.0	CIN	27.0	Home	-3.0	57.0	0.0	2023111202	59312.0		202311120cin	0.0	401547526	0.0	7	7	205.0	-250.0	5.5	-110.0	-110.0	46.0	-110.0	-110.0	0	outdoors	fieldturf	56.0	6.0	00-0039163	00-0036442	C.J. Stroud	Joe Burrow	DeMeco Ryans	Zac Taylor	Carl Cheffers	CIN00	Paycor Stadium	0.5454545454545454	0.0	0	1	1	0	57.0	3.0	1	0	0	0	1	1	1	0	0	-11.0	5.5	0	1	0	0.6129032258064516	0.27586206896551724	0.41935483870967744	0.20689655172413793	0.1935483870967742	0.1724137931034483	24.838709677419356	17.96551724137931	22.612903225806452	24.689655172413794	10.290322580645162	11.827586206896552	47.45161290322581	42.6551724137931	31	29	0.6290322580645161	7.0	47.45161290322581	42.6551724137931	0.5806451612903226	0.13793103448275862	0.4838709677419355	0.4482758620689655	0.4838709677419355	0.41379310344827586	0.4838709677419355	0.5862068965517241	0.03225806451612903	0.0	1.0	0.3333333333333333	20.0	23.0	15.666666666666666	17.666666666666668	1.0	-2.5	0	0	0	0	0	0	0	0	0.668629330208562	0.5188077389489058	0.4999255181355022	27.64802543011656	58.23636037941625	-4.531235280414059	1	1	0	0	205.0	90.91	0.0			0.32786885245901637	0.19093888648988938	0.5238095238095238	0.14481980639903813	0.5238095238095238	0.5238095238095238	-0.023884005674021658	-0.02373504194502607
2023_10_SF_JAX	2023	REG	10	2023-11-12	Sunday	13:00	SF	34.0	JAX	3.0	Home	-31.0	37.0	0.0	2023111203	59313.0		202311120jax	0.0	401547532	0.0	14	14	-170.0	142.0	-3.0	-112.0	-108.0	44.5	-112.0	-108.0	0	outdoors	grass	59.0	11.0	00-0037834	00-0036971	Brock Purdy	Trevor Lawrence	Kyle Shanahan	Doug Pederson	Brad Allen	JAX00	TIAA Bank Stadium	10.333333333333334	0.0	0	1	0	1	37.0	31.0	0	1	1	1	0	0	0	1	0	7.5	3.0	1	0	0	0.4	0.6060606060606061	0.2	0.2727272727272727	0.2	0.21212121212121213	19.366666666666667	24.0	23.733333333333334	19.636363636363637	11.3	10.848484848484848	43.1	43.63636363636363	30	33	-2.9	-1.9696969696969697	43.1	43.63636363636363	0.3	0.6666666666666666	0.4	0.45454545454545453	0.36666666666666664	0.3939393939393939	0.6333333333333333	0.5454545454545454	0.0	0.06060606060606061	0.6666666666666666	0.3333333333333333	25.666666666666668	21.333333333333332	21.333333333333332	21.333333333333332	-3.5	-6.0	0	1	1	0	0	0	0	0	0.49885734757947986	0.33470146211707774	0.44974051114300323	-4.763143773601499	-19.002246167667188	4.156260390788674	0	0	1	0	0.0	0.0	89.28571428571429			0.4132231404958678	-0.07852167837879004	0.5192307692307693	-0.020373421651289414	0.5192307692307693	0.5283018867924528	-0.06949025808776604	0.02195760206454389
