game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_04_LA_IND	2023	REG	4	2023-10-01	Sunday	13:00	LA	29.0	IND	23.0	Home	-6.0	52.0	1.0	2023100106	59228.0		202310010clt	0.0	401547449	0.0	6	7	-115.0	-105.0	-1.0	-110.0	-110.0	44.5	-110.0	-110.0	0	open	fieldturf	0.0	0.0	00-0026498	00-0039164	Matthew Stafford	Anthony Richardson	Sean McVay	Shane Steichen	Land Clark	IND00	Lucas Oil Stadium	6.0	0.0	0	1	0	0	52.0	6.0	0	1	1	1	0	0	1	0	0	-7.5	1.0	1	0	0	0.46153846153846156	0.5161290322580645	0.3076923076923077	0.2903225806451613	0.07692307692307693	0.12903225806451613	24.73076923076923	22.903225806451612	23.26923076923077	22.70967741935484	9.538461538461538	10.258064516129032	48.0	45.61290322580645	26	31	3.0576923076923075	0.16129032258064516	48.0	45.61290322580645	0.6923076923076923	0.45161290322580644	0.38461538461538464	0.41935483870967744	0.4230769230769231	0.41935483870967744	0.5769230769230769	0.5806451612903226	0.0	0.0	0.0	0.3333333333333333	18.333333333333332	20.666666666666668	27.666666666666668	17.0	6.5	-10.0	1	0	0	0	1	0	0	0	0.5231393024992779	0.315626141937982	0.530070804704648	-0.12747575986286108	-38.37775324067971	1.1953354436146029	0	0	1	1	0.0	0.0	90.9090909090909			0.5121951219512195	-0.19656898001323753	0.5238095238095238	-0.0006702213102459664	0.5238095238095238	0.5238095238095238	0.006261280895124122	-0.053880328514171794
2023_04_TB_NO	2023	REG	4	2023-10-01	Sunday	13:00	TB	26.0	NO	9.0	Home	-17.0	35.0	0.0	2023100107	59229.0		202310010nor	0.0	401547450	0.0	6	7	170.0	-205.0	4.0	-110.0	-110.0	41.0	-110.0	-110.0	1	dome	sportturf	0.0	0.0	00-0034855	00-0031280	Baker Mayfield	Derek Carr	Todd Bowles	Dennis Allen	Shawn Hochuli	NOR00	Mercedes-Benz Superdome	4.25	0.0	0	1	0	0	35.0	17.0	1	0	0	0	1	1	0	1	0	6.0	4.0	0	1	0	0.5357142857142857	0.6551724137931034	0.2857142857142857	0.20689655172413793	0.10714285714285714	0.1724137931034483	23.785714285714285	25.551724137931036	21.75	21.517241379310345	10.178571428571429	11.482758620689655	45.535714285714285	47.06896551724138	28	29	2.0535714285714284	-4.948275862068965	45.535714285714285	47.06896551724138	0.6071428571428571	0.7931034482758621	0.5357142857142857	0.41379310344827586	0.4642857142857143	0.4482758620689655	0.5357142857142857	0.5517241379310345	0.0	0.0	0.6666666666666666	0.6666666666666666	14.666666666666666	18.666666666666668	14.333333333333334	21.0	-1.0	-8.5	1	0	0	0	1	0	0	0	0.6326408228797373	0.33565235558770146	0.42444747690925616	20.777459495970653	-9.373863991320611	9.878208953687462	0	1	1	0	0.0	90.91	90.9090909090909			0.37037037037037035	-0.03471801478266889	0.5238095238095238	0.1088312990702135	0.5238095238095238	0.5238095238095238	-0.09936204690026768	0.05174299928122006
2023_04_WAS_PHI	2023	REG	4	2023-10-01	Sunday	13:00	WAS	31.0	PHI	34.0	Home	3.0	65.0	1.0	2023100108	59230.0		202310010phi	0.0	401547451	0.0	7	6	350.0	-455.0	9.5	-110.0	-110.0	43.0	-110.0	-110.0	1	outdoors	grass	0.0	0.0	00-0037077	00-0036389	Sam Howell	Jalen Hurts	Ron Rivera	Nick Sirianni	Ron Torbert	PHI00	Lincoln Financial Field	0.3157894736842105	0.0	1	0	1	0	65.0	3.0	1	0	0	0	1	0	1	0	0	-22.0	9.5	0	0	1	0.5517241379310345	0.5	0.20689655172413793	0.23076923076923078	0.20689655172413793	0.11538461538461539	26.344827586206897	21.384615384615383	22.551724137931036	23.884615384615383	11.241379310344827	10.5	48.89655172413793	45.26923076923077	29	26	2.706896551724138	3.1538461538461537	48.89655172413793	45.26923076923077	0.6896551724137931	0.2692307692307692	0.5172413793103449	0.5	0.5862068965517241	0.46153846153846156	0.41379310344827586	0.5	0.0	0.038461538461538464	0.6666666666666666	0.3333333333333333	33.333333333333336	25.0	24.333333333333332	30.0	4.5	-19.0	-1	0	0	1	0	0	0	0	0.6782159783179746	0.19960397302636912	0.4922284610074995	29.478212420684535	-10.178212138133901	-3.061797101431722	0	1	0	0	0.0	90.91	0.0			0.2222222222222222	-0.02261824919585309	0.5238095238095238	0.1544064545084508	0.5238095238095238	0.5238095238095238	-0.03158106280202433	-0.016037984817023343
2023_04_CIN_TEN	2023	REG	4	2023-10-01	Sunday	13:00	CIN	3.0	TEN	27.0	Home	24.0	30.0	0.0	2023100109	59231.0		202310010oti	0.0	401547452	0.0	6	7	-162.0	136.0	-2.5	-120.0	100.0	41.5	-108.0	-112.0	0	outdoors	grass	82.0	4.0	00-0036442	00-0029701	Joe Burrow	Ryan Tannehill	Zac Taylor	Mike Vrabel	Shawn Smith	NAS00	Nissan Stadium	9.6	0.0	1	0	0	1	30.0	24.0	0	1	0	0	1	1	0	1	0	11.5	2.5	1	0	0	0.5714285714285714	0.5	0.32142857142857145	0.26666666666666666	0.21428571428571427	0.16666666666666666	24.035714285714285	22.3	21.607142857142858	21.7	10.142857142857142	10.0	45.642857142857146	44.0	28	30	1.5892857142857142	1.75	45.642857142857146	44.0	0.6428571428571429	0.4	0.39285714285714285	0.4666666666666667	0.35714285714285715	0.3	0.5714285714285714	0.6666666666666666	0.07142857142857142	0.03333333333333333	0.3333333333333333	0.3333333333333333	18.0	16.666666666666668	23.333333333333332	19.0	-11.5	12.0	1	0	0	0	1	0	0	0	0.5760744526299207	0.4413773978632281	0.4268908221330646	9.978373751578168	4.165065895721824	10.37658240400237	1	1	1	0	136.0	90.91	92.5925925925926			0.423728813559322	0.01764858430390609	0.5	0.07607445262992074	0.5283018867924528	0.5192307692307693	-0.1014110646593882	0.05387840863616611
2023_04_LV_LAC	2023	REG	4	2023-10-01	Sunday	16:05	LV	17.0	LAC	24.0	Home	7.0	41.0	0.0	2023100110	59232.0		202310010sdg	0.0	401547447	0.0	7	7	250.0	-310.0	7.0	-115.0	-105.0	49.0	-110.0	-110.0	1	dome	matrixturf	0.0	0.0	00-0038579	00-0036355	Aidan O'Connell	Justin Herbert	Josh McDaniels	Brandon Staley	John Hussey	LAX01	SoFi Stadium	1.0	0.0	1	0	0	0	41.0	7.0	1	0	0	0	1	0	0	1	0	8.0	7.0	0	1	0	0.5384615384615384	0.5	0.34615384615384615	0.35714285714285715	0.15384615384615385	0.14285714285714285	25.307692307692307	21.714285714285715	25.46153846153846	26.0	9.384615384615385	9.357142857142858	50.76923076923077	47.714285714285715	26	28	3.019230769230769	2.125	50.76923076923077	47.714285714285715	0.8076923076923077	0.39285714285714285	0.4230769230769231	0.32142857142857145	0.5	0.4642857142857143	0.5	0.5357142857142857	0.0	0.0	0.6666666666666666	0.3333333333333333	27.333333333333332	12.333333333333334	20.0	22.333333333333332	3.0	-3.0	0	0	0	0	0	0	0	0	0.5440336088197727	0.2875623895729118	0.41275296932491223	3.8614562597828055	0.6468363505191235	12.110796765244025	1	1	1	0	-100.0	90.91	90.9090909090909	0.0		0.2857142857142857	0.0018481038586261045	0.5348837209302325	0.009149887889540187	0.5238095238095238	0.5238095238095238	-0.1110565544846116	0.06343750686556393
2023_04_NE_DAL	2023	REG	4	2023-10-01	Sunday	16:25	NE	3.0	DAL	38.0	Home	35.0	41.0	0.0	2023100111	59233.0		202310010dal	0.0	401547453	0.0	7	7	230.0	-285.0	6.5	-108.0	-112.0	43.0	-110.0	-110.0	0	closed	matrixturf	0.0	0.0	00-0036972	00-0033077	Mac Jones	Dak Prescott	Bill Belichick	Mike McCarthy	Scott Novak	DAL00	AT&T Stadium	5.384615384615385	0.0	1	0	0	1	41.0	35.0	1	0	1	1	0	0	0	1	0	2.0	6.5	0	1	0	0.6666666666666666	0.48148148148148145	0.18518518518518517	0.2222222222222222	0.37037037037037035	0.18518518518518517	31.333333333333332	21.925925925925927	24.51851851851852	21.25925925925926	15.037037037037036	11.925925925925926	55.851851851851855	43.18518518518518	27	27	4.407407407407407	0.2037037037037037	55.851851851851855	43.18518518518518	0.8148148148148148	0.48148148148148145	0.4444444444444444	0.5185185185185185	0.6296296296296297	0.4444444444444444	0.37037037037037035	0.5555555555555556	0.0	0.0	1.0	0.3333333333333333	32.333333333333336	20.666666666666668	22.333333333333332	25.0	-26.0	5.0	0	0	0	0	0	0	0	0	0.5150017681907249	0.28179354371582077	0.4149007127882772	-1.6810124347087196	-7.008130573779141	11.700773013147078	0	0	1	0	0.0	0.0	90.9090909090909			0.30303030303030304	-0.021236759314482268	0.5192307692307693	-0.004229001040044422	0.5238095238095238	0.5238095238095238	-0.10890881102124661	0.06128976340219894
2023_04_ARI_SF	2023	REG	4	2023-10-01	Sunday	16:25	ARI	16.0	SF	35.0	Home	19.0	51.0	0.0	2023100112	59234.0		202310010sfo	0.0	401547454	0.0	7	10	700.0	-1100.0	15.0	-108.0	-112.0	44.0	-105.0	-115.0	1	outdoors	grass	75.0	9.0	00-0033949	00-0037834	Joshua Dobbs	Brock Purdy	Jonathan Gannon	Kyle Shanahan	Clete Blakeman	SFO01	Levi's Stadium	1.2666666666666666	0.0	1	0	0	0	51.0	19.0	1	0	1	1	0	0	1	0	0	-7.0	15.0	0	0	1	0.5714285714285714	0.5555555555555556	0.07142857142857142	0.1111111111111111	0.21428571428571427	0.2222222222222222	25.178571428571427	23.77777777777778	20.714285714285715	20.703703703703702	13.678571428571429	12.62962962962963	45.892857142857146	44.48148148148148	28	27	4.678571428571429	1.4074074074074074	45.892857142857146	44.48148148148148	0.8214285714285714	0.2962962962962963	0.5357142857142857	0.37037037037037035	0.5	0.3333333333333333	0.5	0.6666666666666666	0.0	0.0	1.0	0.0	30.0	16.0	15.666666666666666	26.0	-2.5	8.0	3	1	0	0	0	0	0	0	0.5035920706520504	0.09186143268952585	0.5231490633382616	-3.8592377918170726	-26.510853848379313	-2.193870767194568	0	0	0	1	0.0	0.0	0.0			0.125	-0.033138567310474154	0.5192307692307693	-0.015638698578718913	0.5348837209302325	0.5121951219512195	-0.011734657591970898	-0.035344185289481134
2023_04_KC_NYJ	2023	REG	4	2023-10-01	Sunday	20:20	KC	23.0	NYJ	20.0	Home	-3.0	43.0	0.0	2023100113	59235.0		202310010nyj	0.0	401547455	0.0	7	7	-485.0	370.0	-9.5	-110.0	-110.0	41.5	-105.0	-115.0	0	outdoors	fieldturf	69.0	5.0	00-0033873	00-0037013	Patrick Mahomes	Zach Wilson	Andy Reid	Robert Saleh	Alex Kemp	NYC01	MetLife Stadium	0.3157894736842105	0.0	0	1	1	0	43.0	3.0	0	1	0	0	1	0	1	0	0	-1.5	9.5	0	0	1	0.2962962962962963	0.7857142857142857	0.2222222222222222	0.32142857142857145	0.18518518518518517	0.21428571428571427	18.555555555555557	30.607142857142858	24.48148148148148	24.25	11.185185185185185	10.357142857142858	43.03703703703704	54.857142857142854	27	28	-5.037037037037037	-4.857142857142857	43.03703703703704	54.857142857142854	0.18518518518518517	0.8928571428571429	0.5185185185185185	0.39285714285714285	0.4444444444444444	0.6071428571428571	0.5555555555555556	0.39285714285714285	0.0	0.0	0.3333333333333333	1.0	11.666666666666666	28.666666666666668	16.666666666666668	19.0	-5.5	16.0	0	0	0	0	0	0	0	0	0.6981850664190006	0.32812686311218486	0.5638855271506725	33.2905110300514	54.219625662726884	5.422076815125735	1	1	1	1	-100.0	90.91	86.95652173913044			0.2127659574468085	0.11536090566537635	0.5238095238095238	0.17437554260947674	0.5348837209302325	0.5121951219512195	0.02900180622044002	-0.07608064910189205
2023_04_SEA_NYG	2023	REG	4	2023-10-02	Monday	20:15	SEA	24.0	NYG	3.0	Home	-21.0	27.0	0.0	2023100200	59236.0		202310020nyg	0.0	401547456	0.0	8	11	-142.0	120.0	-2.5	-115.0	-105.0	46.5	-115.0	-105.0	0	outdoors	fieldturf	67.0	8.0	00-0030565	00-0035710	Geno Smith	Daniel Jones	Pete Carroll	Brian Daboll	Brad Rogers	NYC01	MetLife Stadium	8.4	0.0	0	1	0	1	27.0	21.0	0	1	1	1	0	0	0	1	0	19.5	2.5	1	0	0	0.4230769230769231	0.5185185185185185	0.19230769230769232	0.18518518518518517	0.23076923076923078	0.07407407407407407	17.076923076923077	25.14814814814815	22.115384615384617	25.51851851851852	12.807692307692308	9.185185185185185	39.19230769230769	50.666666666666664	26	27	-2.769230769230769	0.9629629629629629	39.19230769230769	50.666666666666664	0.2692307692307692	0.4074074074074074	0.5	0.4074074074074074	0.23076923076923078	0.48148148148148145	0.7307692307692307	0.48148148148148145	0.038461538461538464	0.037037037037037035	0.3333333333333333	0.3333333333333333	20.0	23.333333333333332	32.666666666666664	32.0	11.0	13.5	3	1	0	0	0	0	0	0	0.518194244868739	0.26040300036561354	0.4419146916822778	-1.0715367121090438	-42.71133991956503	4.337688076791537	0	0	1	0	0.0	0.0	86.95652173913044		0.0	0.45454545454545453	-0.194142454179841	0.5121951219512195	0.005999122917519473	0.5121951219512195	0.5348837209302325	-0.07028043026894171	0.023201587387489675
2023_05_CHI_WAS	2023	REG	5	2023-10-05	Thursday	20:15	CHI	40.0	WAS	20.0	Home	-20.0	60.0	0.0	2023100500	59237.0		202310050was	0.0	401547457	0.0	4	4	210.0	-258.0	6.0	-110.0	-110.0	45.5	-112.0	-108.0	0	outdoors	grass	70.0	1.0	00-0036945	00-0037077	Justin Fields	Sam Howell	Matt Eberflus	Ron Rivera	Scott Novak	WAS00	FedExField	3.3333333333333335	0.0	0	1	0	1	60.0	20.0	1	0	0	0	1	1	1	0	0	-14.5	6.0	0	1	0	0.39285714285714285	0.32142857142857145	0.17857142857142858	0.14285714285714285	0.14285714285714285	0.2857142857142857	18.428571428571427	19.642857142857142	21.5	27.678571428571427	9.785714285714286	13.607142857142858	39.92857142857143	47.32142857142857	28	28	-2.642857142857143	6.017857142857143	39.92857142857143	47.32142857142857	0.32142857142857145	0.07142857142857142	0.39285714285714285	0.6071428571428571	0.25	0.6071428571428571	0.7142857142857143	0.39285714285714285	0.03571428571428571	0.0	0.6666666666666666	0.0	16.333333333333332	12.333333333333334	19.666666666666668	36.333333333333336	-2.5	3.5	0	0	0	1	1	0	0	0	0.837880787932561	0.24410631625474766	0.46256263036480105	59.95982122420523	-24.32704196102823	1.72921639523409	0	1	1	0	0.0	90.91	-100.0		0.0	0.3225806451612903	-0.07847432890654266	0.5238095238095238	0.3140712641230372	0.5192307692307693	0.5283018867924528	-0.05666813886596822	0.009135482842746123
2023_05_JAX_BUF	2023	REG	5	2023-10-08	Sunday	09:30	JAX	25.0	BUF	20.0	Neutral	-5.0	45.0	0.0	2023100800	59238.0		202310080buf	0.0	401547228	0.0	7	7	205.0	-250.0	5.5	-110.0	-110.0	48.5	-108.0	-112.0	0	outdoors		0.0	0.0	00-0036971	00-0034857	Trevor Lawrence	Josh Allen	Doug Pederson	Sean McDermott	Shawn Smith	LON02	Tottenham Stadium	0.9090909090909091	0.0	0	1	0	0	45.0	5.0	1	0	0	0	1	1	0	1	0	3.5	5.5	0	1	0	0.8125	0.18518518518518517	0.1875	0.1111111111111111	0.28125	0.2962962962962963	30.25	20.37037037037037	19.25	27.62962962962963	15.125	14.37037037037037	49.5	48.0	32	27	7.078125	6.37037037037037	49.5	48.0	0.90625	0.1111111111111111	0.53125	0.5555555555555556	0.5625	0.5185185185185185	0.4375	0.4444444444444444	0.0	0.037037037037037035	0.6666666666666666	0.6666666666666666	32.0	27.333333333333332	19.0	17.0	0.0	12.0	0	0	0	0	0	0	0	0	0.7552360887075502	0.7056613777932667	0.43234392352969686	44.18212169515841	115.22672022694634	9.326355468354684	1	1	1	0	205.0	90.91	92.5925925925926			0.32786885245901637	0.3777925253342503	0.5238095238095238	0.23142656489802638	0.5283018867924528	0.5192307692307693	-0.09595796326275596	0.048425307239533866
2023_05_HOU_ATL	2023	REG	5	2023-10-08	Sunday	13:00	HOU	19.0	ATL	21.0	Home	2.0	40.0	0.0	2023100801	59239.0		202310080atl	0.0	401547463	0.0	7	7	120.0	-142.0	2.5	-110.0	-110.0	42.0	-110.0	-110.0	0	open	fieldturf	0.0	0.0	00-0039163	00-0038122	C.J. Stroud	Desmond Ridder	DeMeco Ryans	Arthur Smith	Shawn Hochuli	ATL97	Mercedes-Benz Stadium	0.8	0.0	1	0	1	0	40.0	2.0	1	0	0	0	1	0	0	1	0	2.0	2.5	1	0	0	0.4444444444444444	0.2962962962962963	0.3333333333333333	0.14814814814814814	0.1111111111111111	0.18518518518518517	22.77777777777778	18.11111111111111	23.444444444444443	25.185185185185187	8.592592592592593	12.555555555555555	46.22222222222222	43.2962962962963	27	27	0.2037037037037037	7.537037037037037	46.22222222222222	43.2962962962963	0.5555555555555556	0.1111111111111111	0.4074074074074074	0.48148148148148145	0.4444444444444444	0.4444444444444444	0.5555555555555556	0.5555555555555556	0.0	0.0	1.0	0.6666666666666666	26.333333333333332	26.0	17.0	24.333333333333332	-8.5	17.5	0	0	0	0	0	0	0	0	0.5744803571226292	0.27770380375815473	0.4138440140419087	9.674044978281145	-38.905163173205956	11.902506410181076	0	1	1	0	0.0	90.91	90.9090909090909			0.45454545454545453	-0.1768416507872998	0.5238095238095238	0.0506708333131054	0.5238095238095238	0.5238095238095238	-0.10996550976761515	0.06234646214856754
2023_05_CAR_DET	2023	REG	5	2023-10-08	Sunday	13:00	CAR	24.0	DET	42.0	Home	18.0	66.0	0.0	2023100802	59240.0		202310080det	0.0	401547464	0.0	7	10	350.0	-455.0	9.5	-110.0	-110.0	43.5	-110.0	-110.0	0	dome	fieldturf	0.0	0.0	00-0039150	00-0033106	Bryce Young	Jared Goff	Frank Reich	Dan Campbell	Adrian Hill	DET00	Ford Field	1.894736842105263	0.0	1	0	0	0	66.0	18.0	1	0	1	1	0	0	1	0	0	-22.5	9.5	0	0	1	0.37037037037037035	0.2962962962962963	0.2962962962962963	0.2222222222222222	0.2222222222222222	0.18518518518518517	26.666666666666668	19.37037037037037	28.88888888888889	24.48148148148148	11.62962962962963	10.518518518518519	55.55555555555556	43.851851851851855	27	27	-3.1296296296296298	4.851851851851852	55.55555555555556	43.851851851851855	0.2962962962962963	0.18518518518518517	0.4444444444444444	0.4444444444444444	0.6296296296296297	0.5185185185185185	0.37037037037037035	0.48148148148148145	0.0	0.0	0.6666666666666666	0.3333333333333333	30.666666666666668	15.666666666666666	17.666666666666668	22.666666666666668	10.0	-2.5	3	1	0	0	0	0	0	0	0.5137309140741675	0.17681279396629698	0.48522625078968995	-1.923631194100686	-20.43424271516635	-1.725011514395355	0	0	0	0	0.0	0.0	0.0			0.2222222222222222	-0.04540942825592523	0.5238095238095238	-0.010078609735356348	0.5238095238095238	0.5238095238095238	-0.038583273019833886	-0.009035774599213786
2023_05_TEN_IND	2023	REG	5	2023-10-08	Sunday	13:00	TEN	16.0	IND	23.0	Home	7.0	39.0	0.0	2023100803	59241.0		202310080clt	0.0	401547458	0.0	7	7	-142.0	120.0	-2.5	-110.0	-110.0	43.5	-110.0	-110.0	1	open	fieldturf	0.0	0.0	00-0029701	00-0039164	Ryan Tannehill	Anthony Richardson	Mike Vrabel	Shane Steichen	Brad Rogers	IND00	Lucas Oil Stadium	2.8	0.0	1	0	0	0	39.0	7.0	0	1	0	0	1	1	0	1	0	4.5	2.5	1	0	0	0.4444444444444444	0.5555555555555556	0.2962962962962963	0.37037037037037035	0.07407407407407407	0.2222222222222222	24.666666666666668	22.555555555555557	23.48148148148148	24.185185185185187	9.407407407407407	10.444444444444445	48.148148148148145	46.74074074074074	27	27	2.9074074074074074	1.4444444444444444	48.148148148148145	46.74074074074074	0.6666666666666666	0.37037037037037035	0.4074074074074074	0.37037037037037035	0.4444444444444444	0.5555555555555556	0.5555555555555556	0.4444444444444444	0.0	0.0	0.0	0.0	25.0	11.333333333333334	30.666666666666668	21.0	-8.5	10.5	0	0	0	0	0	0	0	0	0.5543220344977272	0.4016745480777413	0.42109238008974603	5.825619605961101	-11.631599422896919	10.518727437412124	0	1	1	0	0.0	90.91	90.9090909090909			0.45454545454545453	-0.05287090646771325	0.5238095238095238	0.030512510688203376	0.5238095238095238	0.5238095238095238	-0.1027171437197778	0.05509809610073013
2023_05_NYG_MIA	2023	REG	5	2023-10-08	Sunday	13:00	NYG	16.0	MIA	31.0	Home	15.0	47.0	0.0	2023100804	59242.0		202310080mia	0.0	401547465	0.0	6	7	525.0	-750.0	12.5	-110.0	-110.0	47.5	-108.0	-112.0	0	outdoors	grass	88.0	8.0	00-0035710	00-0036212	Daniel Jones	Tua Tagovailoa	Brian Daboll	Mike McDaniel	Ron Torbert	MIA00	Hard Rock Stadium	1.2	0.0	1	0	0	0	47.0	15.0	1	0	1	1	0	0	0	1	0	0.5	12.5	0	0	1	0.6923076923076923	0.3448275862068966	0.11538461538461539	0.3103448275862069	0.19230769230769232	0.1724137931034483	24.76923076923077	18.620689655172413	18.23076923076923	25.137931034482758	12.538461538461538	9.689655172413794	43.0	43.758620689655174	26	29	1.3461538461538463	6.724137931034483	43.0	43.758620689655174	0.5384615384615384	0.06896551724137931	0.5384615384615384	0.3448275862068966	0.38461538461538464	0.3793103448275862	0.6153846153846154	0.5862068965517241	0.0	0.034482758620689655	0.6666666666666666	0.3333333333333333	33.666666666666664	16.666666666666668	17.333333333333332	32.0	-17.5	-12.0	1	0	0	0	1	0	0	0	0.4792906745482748	0.23624420145181946	0.4112072694133807	-8.498617321988867	47.65262590738716	13.397118483348905	0	0	1	0	0.0	0.0	92.5925925925926			0.16	0.07624420145181945	0.5238095238095238	-0.04451884926124905	0.5283018867924528	0.5192307692307693	-0.11709461737907212	0.06956196135585002
2023_05_NO_NE	2023	REG	5	2023-10-08	Sunday	13:00	NO	34.0	NE	0.0	Home	-34.0	34.0	0.0	2023100805	59243.0		202310080nwe	0.0	401547459	0.0	7	7	114.0	-135.0	2.5	-110.0	-110.0	38.5	-110.0	-110.0	0	outdoors	fieldturf	61.0	10.0	00-0031280	00-0036972	Derek Carr	Mac Jones	Dennis Allen	Bill Belichick	Alex Kemp	BOS00	Gillette Stadium	13.6	0.0	0	1	0	1	34.0	34.0	1	0	0	0	1	1	0	1	0	4.5	2.5	1	0	0	0.48148148148148145	0.5925925925925926	0.14814814814814814	0.2962962962962963	0.2962962962962963	0.14814814814814814	23.296296296296298	22.37037037037037	19.814814814814813	18.40740740740741	15.185185185185185	10.333333333333334	43.111111111111114	40.77777777777778	27	27	2.0185185185185186	-1.1296296296296295	43.111111111111114	40.77777777777778	0.6296296296296297	0.5925925925925926	0.6296296296296297	0.4074074074074074	0.4444444444444444	0.3333333333333333	0.5185185185185185	0.6296296296296297	0.037037037037037035	0.037037037037037035	0.3333333333333333	0.6666666666666666	20.0	19.0	23.333333333333332	15.0	-14.0	-10.0	0	0	0	0	0	0	0	0	0.5566968122404563	0.4680147038546819	0.407525327617588	6.2789884248255134	0.15514662490193132	13.108801091187743	1	1	1	0	114.0	90.91	90.9090909090909	0.0		0.4672897196261682	0.000724984228513692	0.5238095238095238	0.03288728843093247	0.5238095238095238	0.5238095238095238	-0.11628419619193586	0.06866514857288819
2023_05_BAL_PIT	2023	REG	5	2023-10-08	Sunday	13:00	BAL	10.0	PIT	17.0	Home	7.0	27.0	0.0	2023100806	59244.0		202310080pit	0.0	401547460	0.0	7	7	-230.0	190.0	-4.5	-112.0	-108.0	38.5	-110.0	-110.0	1	outdoors	grass	53.0	13.0	00-0034796	00-0038102	Lamar Jackson	Kenny Pickett	John Harbaugh	Mike Tomlin	Carl Cheffers	PIT00	Acrisure Stadium	1.5555555555555556	0.0	1	0	0	0	27.0	7.0	0	1	0	0	1	1	0	1	0	11.5	4.5	0	1	0	0.6428571428571429	0.5666666666666667	0.2857142857142857	0.26666666666666666	0.10714285714285714	0.1	23.071428571428573	22.766666666666666	20.464285714285715	19.733333333333334	8.25	9.633333333333333	43.535714285714285	42.5	28	30	2.1607142857142856	-1.8333333333333333	43.535714285714285	42.5	0.6785714285714286	0.6	0.35714285714285715	0.36666666666666664	0.42857142857142855	0.4	0.5357142857142857	0.6	0.03571428571428571	0.0	0.6666666666666666	0.6666666666666666	20.333333333333332	24.0	22.0	17.0	-14.0	11.0	0	0	0	0	0	0	0	0	0.5622090666897406	0.5960255443336159	0.40206354126045585	7.3313329217383725	72.8474078567486	14.151505759367524	1	1	1	0	190.0	90.91	90.9090909090909			0.3448275862068966	0.2511979581267193	0.5192307692307693	0.042978297458971304	0.5238095238095238	0.5238095238095238	-0.12174598254906799	0.07412693493002032
